latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.351562,9.84375,166.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
1951-08-15,19.5,24.1,14.8,0.00
1951-08-16,20.2,25.6,13.7,0.00
1951-08-17,21.0,26.1,15.5,0.00
1951-08-18,21.5,26.6,17.5,2.40
1951-08-19,21.5,26.3,16.1,0.00
1951-08-20,22.1,26.7,16.7,1.70
1951-08-21,20.4,23.0,18.0,2.80
1951-08-22,20.7,25.0,16.4,0.00
1951-08-23,21.4,26.6,16.6,1.10
1951-08-24,20.3,24.5,16.3,8.50
1951-08-25,19.1,24.3,14.8,0.10
1951-08-26,18.9,23.9,14.4,0.00
1951-08-27,19.6,24.8,13.9,0.00
1951-08-28,19.8,23.4,16.8,4.40
1951-08-29,20.2,24.7,16.5,2.60
1951-08-30,20.9,25.8,16.3,1.10
1951-08-31,21.5,26.3,17.3,1.40
1951-09-01,20.9,26.5,16.0,1.40
1951-09-02,17.6,20.1,14.4,0.50
1951-09-03,16.6,21.4,12.1,2.20
1951-09-04,16.4,22.4,10.5,0.00
1951-09-05,16.5,21.3,11.1,0.00
1951-09-06,16.6,23.1,9.7,0.00
1951-09-07,18.2,24.7,11.4,0.00
1951-09-08,19.2,25.4,12.2,0.00
1951-09-09,19.6,26.2,12.0,0.00
1951-09-10,20.6,27.3,14.4,0.00
1951-09-11,20.7,26.6,14.8,0.00
1951-09-12,20.1,26.5,14.0,0.00
1951-09-13,19.7,24.6,15.5,0.60
1951-09-14,20.2,24.9,15.5,0.00
1951-09-15,19.6,25.0,13.9,0.00
1951-09-16,20.2,25.7,14.4,0.00
1951-09-17,20.3,25.8,14.1,0.00
1951-09-18,20.3,25.6,15.4,0.00
1951-09-19,19.7,25.1,15.0,0.00
1951-09-20,19.3,24.1,14.8,0.30
1951-09-21,17.1,20.0,14.2,1.80
1951-09-22,17.9,23.1,12.7,0.00
1951-09-23,18.8,24.1,13.9,0.00
1951-09-24,17.9,21.1,14.4,12.20
1951-09-25,17.2,21.8,13.0,0.40
1951-09-26,17.5,23.1,11.9,0.60
1951-09-27,16.8,20.0,12.9,0.60
1951-09-28,15.3,19.9,11.4,0.00
1951-09-29,15.9,20.3,11.5,0.00
1951-09-30,17.1,19.5,15.4,19.30
1951-10-01,17.1,18.2,16.4,37.90
1951-10-02,17.9,21.7,13.5,0.40
1951-10-03,16.7,22.2,11.8,0.20
1951-10-04,16.8,20.1,14.3,1.60
1951-10-05,16.2,20.7,13.3,2.40
1951-10-06,14.7,17.2,12.2,3.60
1951-10-07,12.7,13.8,11.2,4.60
1951-10-08,14.1,17.9,10.5,0.30
1951-10-09,15.7,20.3,11.0,0.00
1951-10-10,14.5,18.6,10.5,5.40
1951-10-11,13.9,17.6,8.4,25.90
1951-10-12,11.3,17.7,5.4,0.00
1951-10-13,10.3,16.3,5.0,23.10
1951-10-14,12.8,17.4,9.4,29.10
1951-10-15,11.8,15.8,7.3,0.60
1951-10-16,11.6,13.4,10.1,14.60
1951-10-17,13.2,17.8,9.5,1.10
1951-10-18,11.9,14.0,9.7,19.00
1951-10-19,11.8,12.9,11.1,22.50
1951-10-20,13.0,17.2,9.1,4.30
1951-10-21,12.8,18.8,6.6,0.00
1951-10-22,12.1,18.3,7.0,0.00
1951-10-23,12.6,17.7,7.4,0.20
1951-10-24,11.6,15.7,7.4,2.10
1951-10-25,10.5,14.6,7.4,0.00
1951-10-26,8.6,12.3,4.6,0.00
1951-10-27,5.9,10.5,0.4,0.00
1951-10-28,4.9,10.4,-1.6,0.30
1951-10-29,7.4,9.3,5.1,8.60
1951-10-30,8.5,12.7,4.2,4.20
1951-10-31,10.5,14.0,8.5,18.40
1951-11-01,8.9,11.2,6.7,4.90
1951-11-02,5.7,6.8,3.6,16.00
1951-11-03,6.7,10.2,4.0,7.40
1951-11-04,6.6,9.9,1.4,0.60
1951-11-05,5.6,8.0,1.5,22.10
1951-11-06,7.5,12.4,2.1,0.70
1951-11-07,4.9,11.2,-1.0,1.00
1951-11-08,5.6,10.6,-0.6,1.20
1951-11-09,3.2,10.7,-2.8,0.00
1951-11-10,4.7,10.5,-1.6,0.10
1951-11-11,5.7,11.3,0.1,0.00
1951-11-12,4.5,10.8,-1.4,0.10
1951-11-13,6.8,9.3,3.0,6.30
1951-11-14,4.3,7.7,1.7,3.00
1951-11-15,2.1,8.0,-2.2,0.00
1951-11-16,2.1,6.5,-2.8,1.70
1951-11-17,5.5,9.7,1.4,1.30
1951-11-18,5.8,11.1,-0.9,0.30
1951-11-19,2.0,8.6,-4.7,1.30
1951-11-20,2.4,7.7,-3.0,0.30
1951-11-21,2.1,6.1,-2.3,0.10
1951-11-22,3.5,9.1,-2.3,0.30
1951-11-23,0.3,6.3,-4.2,0.00
1951-11-24,0.4,5.5,-3.2,0.70
1951-11-25,-0.9,4.7,-4.1,0.00
1951-11-26,-1.3,5.3,-5.1,0.00
1951-11-27,-1.0,5.4,-5.0,0.00
1951-11-28,-0.7,6.5,-5.0,0.00
1951-11-29,-0.5,6.2,-5.0,0.00
1951-11-30,0.7,2.1,-3.2,23.10
1951-12-01,2.4,6.4,-1.7,1.80
1951-12-02,3.5,7.6,-2.1,3.10
1951-12-03,1.1,8.3,-3.3,0.00
1951-12-04,1.4,8.2,-3.5,0.00
1951-12-05,3.0,8.9,-2.4,0.40
1951-12-06,4.7,8.9,0.7,0.20
1951-12-07,3.8,10.0,-0.6,0.00
1951-12-08,3.3,10.4,-1.7,0.00
1951-12-09,3.6,10.6,-0.6,0.00
1951-12-10,3.5,10.0,-1.3,0.00
1951-12-11,4.5,11.9,-1.7,0.00
1951-12-12,1.0,7.8,-3.0,0.00
1951-12-13,3.8,7.3,0.7,0.30
1951-12-14,5.5,7.7,3.4,2.90
1951-12-15,6.9,8.7,5.9,5.60
1951-12-16,6.9,9.3,4.6,0.20
1951-12-17,6.4,7.6,5.0,8.10
1951-12-18,6.9,9.4,5.0,3.30
1951-12-19,5.6,8.2,3.6,2.20
1951-12-20,4.9,8.6,1.7,0.10
1951-12-21,4.4,6.5,1.3,7.80
1951-12-22,6.5,7.5,5.6,16.00
1951-12-23,6.1,9.7,3.0,0.30
1951-12-24,4.8,6.0,2.9,13.50
1951-12-25,5.1,7.3,2.4,6.40
1951-12-26,7.8,10.0,5.7,15.00
1951-12-27,6.8,9.3,4.0,3.90
1951-12-28,7.1,8.7,5.2,10.20
1951-12-29,5.6,7.0,5.0,11.50
1951-12-30,4.8,7.0,2.8,4.80
1951-12-31,4.5,5.2,3.4,23.50
1952-01-01,4.3,8.1,-1.5,10.90
1952-01-02,5.3,8.6,-0.4,4.90
1952-01-03,1.5,8.2,-3.5,0.00
1952-01-04,2.7,6.3,-0.4,1.20
1952-01-05,4.4,9.6,-1.0,0.60
1952-01-06,1.1,8.3,-2.8,0.00
1952-01-07,0.3,4.0,-2.5,0.50
1952-01-08,0.7,5.2,-2.7,0.10
1952-01-09,0.1,5.3,-5.0,0.00
1952-01-10,-1.4,3.5,-5.3,0.10
1952-01-11,2.8,7.6,-2.1,0.40
1952-01-12,3.5,8.5,-3.2,0.00
1952-01-13,-0.1,6.9,-4.3,0.00
1952-01-14,1.4,7.5,-2.6,0.00
1952-01-15,2.2,8.6,-3.0,0.00
1952-01-16,0.1,6.3,-3.9,0.00
1952-01-17,0.2,6.8,-3.5,0.00
1952-01-18,-0.6,3.5,-3.4,0.10
1952-01-19,-1.9,2.2,-6.1,0.20
1952-01-20,-3.1,3.3,-6.7,0.00
1952-01-21,-2.6,3.9,-6.7,0.00
1952-01-22,-1.6,6.0,-6.1,0.00
1952-01-23,-0.6,6.6,-5.1,0.00
1952-01-24,1.5,8.5,-2.3,0.00
1952-01-25,2.1,9.7,-2.9,0.00
1952-01-26,2.3,9.3,-2.5,0.00
1952-01-27,1.7,7.2,-3.3,1.00
1952-01-28,4.0,8.6,-1.8,1.50
1952-01-29,0.1,4.9,-4.5,0.00
1952-01-30,-1.9,2.7,-6.1,0.00
1952-01-31,0.4,7.7,-4.4,0.00
1952-02-01,2.1,11.5,-3.0,0.00
1952-02-02,0.6,6.8,-4.9,0.00
1952-02-03,0.8,7.8,-4.6,0.00
1952-02-04,0.7,8.6,-4.3,0.00
1952-02-05,1.8,10.2,-3.9,0.00
1952-02-06,1.9,9.8,-3.8,0.00
1952-02-07,3.1,9.5,-1.6,0.10
1952-02-08,3.8,10.3,-0.9,0.10
1952-02-09,4.2,11.7,-1.2,0.20
1952-02-10,5.0,10.4,1.2,0.00
1952-02-11,4.0,8.5,-1.5,0.00
1952-02-12,1.2,6.4,-3.9,0.00
1952-02-13,-0.7,5.0,-5.0,0.00
1952-02-14,-1.2,5.0,-5.8,0.00
1952-02-15,1.0,7.1,-4.0,0.00
1952-02-16,0.7,6.8,-4.3,0.00
1952-02-17,2.7,8.2,-2.2,0.00
1952-02-18,2.7,9.5,-3.2,0.00
1952-02-19,4.0,11.7,-3.0,0.00
1952-02-20,4.3,12.5,-2.7,0.00
1952-02-21,5.4,14.1,-2.5,0.00
1952-02-22,5.0,12.1,-1.6,0.00
1952-02-23,4.9,13.5,-2.4,0.00
1952-02-24,4.8,11.5,-1.1,0.00
1952-02-25,7.2,14.8,0.7,0.00
1952-02-26,3.0,8.3,-2.9,0.00
1952-02-27,1.1,7.9,-4.3,0.00
1952-02-28,2.2,7.7,-2.9,0.00
1952-02-29,3.0,7.6,-1.7,0.00
1952-03-01,3.7,8.0,-1.7,0.60
1952-03-02,5.1,6.4,2.1,19.80
1952-03-03,4.1,10.2,-1.3,0.00
1952-03-04,4.6,11.1,-2.0,0.00
1952-03-05,4.6,13.0,-2.9,0.00
1952-03-06,6.4,14.1,-0.7,0.00
1952-03-07,8.2,16.1,2.9,0.00
1952-03-08,6.5,9.6,3.6,17.70
1952-03-09,4.0,6.6,-3.0,3.70
1952-03-10,0.7,6.1,-3.9,0.00
1952-03-11,1.3,8.3,-5.6,0.30
1952-03-12,2.5,4.0,1.0,5.70
1952-03-13,5.5,12.1,-1.4,0.00
1952-03-14,5.7,12.8,-1.1,0.10
1952-03-15,6.2,13.9,-1.2,0.00
1952-03-16,6.0,12.7,0.2,0.00
1952-03-17,4.2,10.6,-2.6,0.00
1952-03-18,3.5,11.7,-3.4,0.00
1952-03-19,5.0,12.1,-3.2,0.00
1952-03-20,5.9,13.1,-1.5,0.00
1952-03-21,5.6,13.2,-1.8,0.00
1952-03-22,6.6,14.8,-1.6,0.00
1952-03-23,6.4,11.2,2.7,5.30
1952-03-24,4.2,8.6,1.4,11.00
1952-03-25,4.1,9.6,-1.5,0.90
1952-03-26,5.0,12.6,-1.8,0.10
1952-03-27,3.5,9.7,-2.1,0.00
1952-03-28,5.2,10.7,-1.4,0.10
1952-03-29,7.2,12.9,1.2,0.20
1952-03-30,6.2,13.5,-0.8,0.00
1952-03-31,8.3,15.1,1.0,0.00
1952-04-01,10.0,16.4,2.7,0.20
1952-04-02,10.2,15.9,4.7,0.20
1952-04-03,9.4,16.4,2.6,0.00
1952-04-04,9.9,16.9,2.3,0.00
1952-04-05,11.2,17.1,3.9,0.00
1952-04-06,12.0,19.0,5.1,0.00
1952-04-07,11.9,18.9,5.3,0.00
1952-04-08,9.7,10.5,8.7,16.60
1952-04-09,11.0,16.3,5.4,0.10
1952-04-10,12.9,19.4,4.5,0.00
1952-04-11,12.8,19.5,5.2,0.00
1952-04-12,13.3,19.7,5.9,4.70
1952-04-13,11.4,15.3,5.9,1.40
1952-04-14,8.7,13.9,3.6,0.00
1952-04-15,10.4,17.0,2.7,0.00
1952-04-16,12.2,19.3,4.9,0.00
1952-04-17,13.1,20.2,5.4,0.00
1952-04-18,13.7,19.2,7.8,0.20
1952-04-19,12.6,17.4,8.4,3.00
1952-04-20,11.4,13.2,9.8,9.50
1952-04-21,13.7,19.8,7.5,0.00
1952-04-22,14.0,20.9,5.3,0.00
1952-04-23,13.4,19.9,7.7,0.40
1952-04-24,13.5,20.2,5.8,0.10
1952-04-25,6.8,10.2,3.2,19.00
1952-04-26,5.9,9.4,2.9,4.10
1952-04-27,8.3,11.5,5.0,3.70
1952-04-28,14.1,20.8,7.0,0.20
1952-04-29,13.3,19.3,7.8,0.00
1952-04-30,13.1,18.8,7.0,0.00
1952-05-01,13.0,19.0,6.1,0.00
1952-05-02,13.6,20.1,6.2,0.60
1952-05-03,13.1,18.2,8.3,7.20
1952-05-04,11.8,15.2,7.8,1.20
1952-05-05,9.6,11.1,8.0,5.20
1952-05-06,11.5,17.0,6.0,4.00
1952-05-07,12.3,16.3,8.0,2.40
1952-05-08,12.8,18.3,8.0,5.00
1952-05-09,13.7,19.3,8.9,1.90
1952-05-10,13.7,20.1,6.4,0.10
1952-05-11,15.3,21.8,7.6,1.50
1952-05-12,16.1,22.3,9.0,0.20
1952-05-13,16.1,22.3,9.4,1.90
1952-05-14,15.2,20.2,10.7,7.20
1952-05-15,15.1,19.8,10.9,4.90
1952-05-16,14.3,19.8,9.8,8.80
1952-05-17,12.1,15.9,7.9,0.00
1952-05-18,13.1,17.8,7.0,0.60
1952-05-19,15.1,21.7,6.5,0.00
1952-05-20,16.8,22.6,9.4,0.00
1952-05-21,17.5,22.5,11.2,1.00
1952-05-22,17.4,22.4,11.3,0.40
1952-05-23,18.5,23.1,11.9,0.60
1952-05-24,18.7,23.5,13.1,0.60
1952-05-25,18.6,23.3,11.8,0.10
1952-05-26,17.6,21.0,13.5,4.60
1952-05-27,17.7,22.3,13.0,3.30
1952-05-28,16.8,22.0,11.8,2.30
1952-05-29,17.5,23.0,11.3,0.00
1952-05-30,17.7,23.7,10.1,0.00
1952-05-31,18.8,24.9,10.7,0.00
1952-06-01,20.0,25.8,12.4,0.00
1952-06-02,20.4,26.2,14.0,0.00
1952-06-03,20.8,26.3,13.9,0.00
1952-06-04,20.9,27.2,14.3,4.60
1952-06-05,21.0,26.3,13.4,0.00
1952-06-06,19.7,25.1,13.8,5.60
1952-06-07,19.6,24.9,15.0,4.30
1952-06-08,18.6,24.3,15.3,20.60
1952-06-09,20.1,25.0,14.1,0.10
1952-06-10,20.4,24.9,14.3,2.00
1952-06-11,19.7,24.3,14.5,2.60
1952-06-12,17.4,19.9,14.7,2.00
1952-06-13,18.6,22.7,14.2,1.20
1952-06-14,20.5,26.2,14.3,3.80
1952-06-15,21.1,26.0,16.0,1.20
1952-06-16,19.9,24.9,15.7,19.20
1952-06-17,18.6,23.1,14.9,11.70
1952-06-18,20.2,25.5,13.5,0.00
1952-06-19,20.8,25.0,16.1,5.60
1952-06-20,18.3,22.4,15.3,31.90
1952-06-21,19.5,25.2,14.2,17.60
1952-06-22,19.3,23.0,15.3,0.60
1952-06-23,20.4,25.3,13.1,0.00
1952-06-24,21.8,26.8,14.4,0.20
1952-06-25,22.3,27.6,15.0,0.00
1952-06-26,23.4,28.4,16.7,0.00
1952-06-27,23.3,28.3,17.2,0.00
1952-06-28,23.2,28.0,16.9,0.00
1952-06-29,22.2,27.4,17.1,7.90
1952-06-30,19.3,23.3,15.0,2.50
1952-07-01,17.2,22.5,11.7,9.40
1952-07-02,17.4,23.4,10.3,0.00
1952-07-03,18.0,23.1,11.5,0.10
1952-07-04,17.9,22.5,13.4,0.50
1952-07-05,20.4,25.0,13.2,0.00
1952-07-06,20.1,23.5,15.2,1.60
1952-07-07,18.3,20.8,15.2,15.90
1952-07-08,19.0,23.4,14.4,2.80
1952-07-09,19.2,23.4,14.4,0.00
1952-07-10,20.8,26.1,14.4,0.00
1952-07-11,22.1,27.6,15.4,0.00
1952-07-12,24.0,29.2,17.1,0.00
1952-07-13,24.2,29.1,19.6,1.10
1952-07-14,24.7,29.3,19.0,0.10
1952-07-15,25.3,30.0,19.1,0.00
1952-07-16,26.0,30.8,19.9,0.00
1952-07-17,24.1,27.7,18.2,0.10
1952-07-18,24.2,28.4,17.3,0.10
1952-07-19,24.4,29.4,18.2,0.00
1952-07-20,24.5,28.7,19.7,0.10
1952-07-21,24.6,29.9,18.3,0.00
1952-07-22,24.7,28.6,20.7,0.00
1952-07-23,23.6,27.7,19.8,0.50
1952-07-24,23.6,28.6,18.4,0.30
1952-07-25,24.5,29.5,18.7,0.40
1952-07-26,23.8,27.8,20.6,1.00
1952-07-27,24.0,28.3,19.1,0.00
1952-07-28,24.3,29.4,18.5,0.00
1952-07-29,23.9,29.2,19.1,4.30
1952-07-30,22.2,26.9,17.5,5.50
1952-07-31,23.3,27.3,18.0,0.50
1952-08-01,23.8,29.3,18.0,0.00
1952-08-02,23.0,28.3,17.7,1.50
1952-08-03,22.7,27.9,17.8,5.10
1952-08-04,21.2,25.9,16.8,2.50
1952-08-05,19.7,23.4,17.1,7.60
1952-08-06,21.6,26.2,16.7,0.50
1952-08-07,23.5,29.1,16.8,0.00
1952-08-08,24.8,30.5,17.7,0.00
1952-08-09,25.0,30.2,18.7,0.00
1952-08-10,25.2,30.5,20.2,0.00
1952-08-11,24.6,30.2,18.7,0.00
1952-08-12,25.1,30.9,17.7,0.00
1952-08-13,25.5,30.4,20.1,0.00
1952-08-14,25.9,31.3,20.4,0.00
1952-08-15,25.1,30.6,18.6,0.00
1952-08-16,25.0,30.9,18.1,3.80
1952-08-17,20.2,25.7,15.9,6.70
1952-08-18,19.8,25.4,14.0,0.00
1952-08-19,20.0,26.4,12.9,0.00
1952-08-20,22.1,28.3,14.1,0.00
1952-08-21,22.7,28.5,15.4,0.00
1952-08-22,23.4,29.4,16.3,0.00
1952-08-23,24.3,30.4,17.0,0.00
1952-08-24,24.3,30.3,18.2,0.10
1952-08-25,24.3,30.6,18.0,0.60
1952-08-26,23.1,28.6,18.2,1.70
1952-08-27,23.0,28.5,17.2,0.10
1952-08-28,19.8,20.9,17.5,16.80
1952-08-29,17.4,20.7,14.5,12.70
1952-08-30,17.2,21.9,13.1,0.10
1952-08-31,18.1,24.3,11.7,0.00
1952-09-01,18.1,22.9,12.9,0.00
1952-09-02,17.0,23.0,11.0,0.00
1952-09-03,17.6,24.1,11.4,0.00
1952-09-04,19.2,25.7,12.0,0.00
1952-09-05,20.4,26.9,13.5,0.00
1952-09-06,18.8,23.4,14.7,12.10
1952-09-07,20.1,26.5,13.3,0.00
1952-09-08,21.2,28.1,14.3,0.00
1952-09-09,22.0,28.9,13.8,0.00
1952-09-10,22.3,29.1,14.5,0.00
1952-09-11,20.6,27.6,13.5,0.00
1952-09-12,20.5,27.2,14.8,0.30
1952-09-13,19.1,23.8,15.2,1.10
1952-09-14,16.4,20.5,11.9,0.00
1952-09-15,15.7,21.7,10.0,0.00
1952-09-16,16.9,23.2,10.9,0.00
1952-09-17,18.2,25.1,11.3,0.00
1952-09-18,19.8,26.4,12.3,0.00
1952-09-19,19.6,26.4,12.2,0.00
1952-09-20,20.5,27.2,13.8,0.00
1952-09-21,21.7,28.0,15.0,0.00
1952-09-22,22.3,28.4,15.5,0.00
1952-09-23,21.7,28.5,15.0,0.00
1952-09-24,21.5,28.0,15.5,0.00
1952-09-25,20.7,27.8,13.1,0.00
1952-09-26,18.7,25.0,13.3,0.20
1952-09-27,18.5,25.1,12.2,0.00
1952-09-28,18.2,22.9,13.9,1.00
1952-09-29,16.7,21.7,11.2,1.20
1952-09-30,16.6,21.4,12.0,13.80
1952-10-01,15.2,20.2,10.0,0.20
1952-10-02,14.0,18.3,8.1,2.00
1952-10-03,11.4,17.7,6.2,0.40
1952-10-04,9.8,16.2,3.8,0.00
1952-10-05,9.8,16.7,3.4,0.00
1952-10-06,10.8,17.3,4.6,0.00
1952-10-07,12.0,16.0,8.2,6.90
1952-10-08,16.0,19.3,12.4,5.60
1952-10-09,17.9,20.7,15.9,10.20
1952-10-10,17.0,20.2,10.9,24.90
1952-10-11,12.9,18.7,7.6,0.00
1952-10-12,13.0,20.1,7.0,0.00
1952-10-13,14.0,20.9,7.1,0.00
1952-10-14,13.9,19.7,9.4,0.00
1952-10-15,14.0,20.1,7.9,0.00
1952-10-16,14.1,20.6,7.9,0.00
1952-10-17,13.7,19.4,8.3,0.00
1952-10-18,13.2,19.6,6.5,3.20
1952-10-19,11.7,14.2,7.6,2.20
1952-10-20,7.1,10.7,1.2,7.70
1952-10-21,5.8,11.5,0.6,0.00
1952-10-22,6.1,11.8,0.5,0.00
1952-10-23,6.2,12.6,1.2,0.00
1952-10-24,6.2,11.8,1.3,0.00
1952-10-25,5.4,12.6,-0.7,0.00
1952-10-26,6.8,12.7,1.3,0.00
1952-10-27,7.0,12.7,1.7,0.00
1952-10-28,7.4,11.3,3.8,3.50
1952-10-29,7.3,8.0,6.3,20.00
1952-10-30,8.5,9.3,7.8,15.20
1952-10-31,8.5,11.7,4.6,1.40
1952-11-01,8.5,14.9,2.8,0.00
1952-11-02,8.8,14.1,3.1,12.40
1952-11-03,7.9,12.8,3.1,4.40
1952-11-04,5.7,12.1,0.7,0.00
1952-11-05,6.2,11.3,0.7,1.30
1952-11-06,7.3,8.0,6.7,26.30
1952-11-07,8.8,13.6,5.2,0.70
1952-11-08,10.6,13.8,7.1,8.70
1952-11-09,11.1,15.9,5.5,0.10
1952-11-10,9.3,15.5,3.7,0.00
1952-11-11,9.2,15.1,3.6,0.00
1952-11-12,8.9,13.6,4.0,0.30
1952-11-13,8.9,10.2,8.0,2.90
1952-11-14,7.4,8.8,4.6,0.50
1952-11-15,3.8,5.9,0.3,7.00
1952-11-16,-0.1,4.6,-5.1,0.20
1952-11-17,-2.3,3.6,-6.1,0.00
1952-11-18,-3.3,2.0,-6.6,0.00
1952-11-19,-2.7,3.3,-6.4,0.00
1952-11-20,-1.2,6.1,-5.8,0.00
1952-11-21,0.1,7.5,-4.9,0.00
1952-11-22,0.7,8.7,-4.1,0.00
1952-11-23,1.7,5.6,-2.4,1.30
1952-11-24,2.3,4.7,-1.0,3.20
1952-11-25,0.2,6.6,-5.1,0.00
1952-11-26,-0.4,5.9,-4.6,0.00
1952-11-27,2.2,3.9,-0.6,32.50
1952-11-28,2.1,4.8,-3.0,8.20
1952-11-29,0.5,7.0,-3.5,0.60
1952-11-30,4.7,5.8,3.0,40.70
1952-12-01,5.3,8.4,2.4,6.60
1952-12-02,6.2,10.5,-1.5,26.90
1952-12-03,2.0,8.9,-2.5,0.00
1952-12-04,2.3,8.6,-2.1,0.00
1952-12-05,2.9,8.6,-0.6,0.00
1952-12-06,3.4,9.7,-0.5,0.00
1952-12-07,2.9,7.9,-0.1,0.00
1952-12-08,1.7,6.7,-1.7,0.00
1952-12-09,1.7,6.6,-2.1,0.10
1952-12-10,1.3,5.0,-1.1,0.60
1952-12-11,0.7,3.1,-1.7,9.00
1952-12-12,1.5,2.4,0.8,11.30
1952-12-13,0.6,4.3,-5.7,0.30
1952-12-14,-2.5,3.9,-7.3,0.00
1952-12-15,-2.7,1.3,-6.5,0.00
1952-12-16,-3.9,1.0,-8.4,0.00
1952-12-17,-3.2,2.7,-7.7,0.00
1952-12-18,-1.4,4.0,-4.4,0.00
1952-12-19,0.9,2.6,-2.6,8.40
1952-12-20,1.8,3.5,-1.3,2.50
1952-12-21,-1.7,3.5,-6.8,0.00
1952-12-22,-2.9,3.5,-7.9,0.00
1952-12-23,-1.1,4.3,-5.2,0.00
1952-12-24,-2.3,2.7,-5.5,0.20
1952-12-25,-2.3,4.0,-6.6,0.00
1952-12-26,-1.5,3.6,-6.1,0.00
1952-12-27,-1.1,3.8,-6.5,0.10
1952-12-28,-2.2,1.1,-6.2,1.50
1952-12-29,3.7,9.8,-0.3,0.00
1952-12-30,5.6,11.3,1.2,0.00
1952-12-31,2.0,7.0,-2.0,0.00
1953-01-01,1.5,6.1,-2.3,0.10
1953-01-02,0.2,4.5,-4.9,0.00
1953-01-03,-2.5,2.4,-5.4,0.00
1953-01-04,-1.3,5.4,-5.1,0.00
1953-01-05,-0.3,6.4,-4.2,0.00
1953-01-06,1.2,6.1,-2.6,0.20
1953-01-07,2.4,4.1,0.5,2.80
1953-01-08,3.9,5.6,2.7,0.90
1953-01-09,5.2,6.5,3.6,27.70
1953-01-10,6.2,7.8,5.2,5.00
1953-01-11,6.0,6.9,4.9,13.20
1953-01-12,5.9,10.5,2.1,0.40
1953-01-13,4.0,9.0,0.1,0.00
1953-01-14,3.0,8.3,-0.8,0.30
1953-01-15,5.5,10.8,1.7,0.00
1953-01-16,3.3,9.6,-1.8,0.00
1953-01-17,1.7,7.8,-2.8,0.00
1953-01-18,3.7,10.4,-0.6,0.00
1953-01-19,2.2,8.7,-2.0,0.00
1953-01-20,3.1,5.5,-0.5,5.30
1953-01-21,6.8,8.3,5.5,20.10
1953-01-22,6.2,7.9,2.4,5.10
1953-01-23,3.0,5.5,0.4,5.70
1953-01-24,0.5,2.6,-2.7,3.00
1953-01-25,0.1,5.7,-4.5,0.00
1953-01-26,-0.8,5.6,-5.4,0.00
1953-01-27,-0.6,5.8,-5.3,0.00
1953-01-28,0.3,4.4,-3.2,0.00
1953-01-29,-1.2,3.8,-5.8,0.00
1953-01-30,-1.4,3.9,-6.1,0.00
1953-01-31,0.5,6.0,-3.5,0.00
1953-02-01,0.7,7.8,-4.5,0.00
1953-02-02,1.2,8.0,-4.3,0.00
1953-02-03,1.0,6.0,-4.3,0.60
1953-02-04,3.2,4.3,2.3,16.50
1953-02-05,6.0,10.8,3.9,10.90
1953-02-06,3.9,8.5,-2.1,8.20
1953-02-07,3.5,6.6,1.7,1.50
1953-02-08,3.3,8.2,-1.5,0.00
1953-02-09,2.2,8.5,-2.0,0.80
1953-02-10,3.2,8.9,-1.2,1.70
1953-02-11,4.5,12.1,-1.8,0.00
1953-02-12,4.6,10.5,-0.4,0.00
1953-02-13,4.9,10.4,-0.8,0.10
1953-02-14,7.0,9.5,4.9,2.00
1953-02-15,8.5,11.7,6.8,6.80
1953-02-16,9.5,11.2,8.2,9.70
1953-02-17,11.2,15.9,7.6,2.10
1953-02-18,9.5,14.9,5.4,0.80
1953-02-19,7.6,13.0,2.2,0.10
1953-02-20,5.8,11.3,0.8,0.10
1953-02-21,7.0,11.3,3.2,1.10
1953-02-22,7.4,9.4,3.3,4.30
1953-02-23,6.5,12.7,-0.7,0.00
1953-02-24,6.0,13.1,-1.5,0.00
1953-02-25,5.7,12.9,-0.6,0.00
1953-02-26,7.3,14.2,0.6,0.00
1953-02-27,7.6,14.6,0.7,0.00
1953-02-28,7.3,14.0,1.2,0.00
1953-03-01,7.5,13.4,1.5,0.30
1953-03-02,8.5,13.1,5.8,0.60
1953-03-03,9.1,16.0,3.4,0.00
1953-03-04,7.5,12.7,1.2,0.20
1953-03-05,4.6,11.9,-0.8,0.00
1953-03-06,5.5,13.7,-1.5,0.00
1953-03-07,6.7,13.9,0.6,0.00
1953-03-08,8.1,16.1,0.9,0.00
1953-03-09,7.4,12.8,1.8,0.00
1953-03-10,5.8,12.0,0.5,0.00
1953-03-11,6.4,13.8,-0.4,0.00
1953-03-12,7.6,13.2,2.6,0.10
1953-03-13,7.9,13.0,2.9,0.10
1953-03-14,6.1,12.8,0.2,20.20
1953-03-15,1.5,7.6,-3.4,0.00
1953-03-16,4.3,11.7,-0.7,0.00
1953-03-17,4.5,9.8,-2.3,0.00
1953-03-18,2.6,9.9,-4.0,0.00
1953-03-19,5.2,12.3,-2.2,0.00
1953-03-20,6.4,9.9,2.8,5.70
1953-03-21,6.4,11.4,1.2,5.10
1953-03-22,3.8,9.1,-2.0,0.00
1953-03-23,4.8,11.8,-2.8,3.30
1953-03-24,6.1,12.4,-0.3,0.50
1953-03-25,5.2,10.4,0.5,3.40
1953-03-26,5.8,13.8,-1.6,0.00
1953-03-27,7.3,12.0,1.4,2.60
1953-03-28,10.7,15.2,7.3,3.60
1953-03-29,8.9,11.4,6.3,13.90
