time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2023-12-11,-9.4,-2.8,-15.8,6.92,0.00,0.00,0.00,0.45
2023-12-12,-3.8,0.7,-8.2,4.68,0.00,0.00,0.00,0.40
2023-12-13,-3.6,0.3,-8.2,5.27,0.09,0.09,0.00,0.48
2023-12-14,-6.5,-3.1,-9.4,4.50,0.09,0.00,0.06,0.37
2023-12-15,-6.6,-3.9,-9.4,3.13,4.42,0.15,2.99,0.27
2023-12-16,-5.2,-1.8,-10.1,5.59,0.42,0.01,0.29,0.48
2023-12-17,-7.3,-1.4,-13.4,6.18,0.00,0.00,0.00,0.46
2023-12-18,-8.3,-1.5,-17.0,6.68,0.00,0.00,0.00,0.53
2023-12-19,-6.8,-1.5,-10.1,6.69,0.00,0.00,0.00,0.61
2023-12-20,-9.4,-4.4,-14.8,5.62,0.00,0.00,0.00,0.43
2023-12-21,-7.6,-2.8,-10.5,5.33,0.00,0.00,0.00,0.46
2023-12-22,-8.6,-3.1,-11.9,6.62,0.00,0.00,0.00,0.55
2023-12-23,-10.8,-5.9,-17.0,4.95,0.00,0.00,0.00,0.35
2023-12-24,-9.8,-5.3,-14.5,6.14,0.17,0.00,0.12,0.48
2023-12-25,-8.8,-4.7,-14.6,3.87,0.34,0.00,0.23,0.28
2023-12-26,-5.3,-0.7,-8.9,5.67,0.00,0.00,0.00,0.52
2023-12-27,-4.6,-0.3,-11.6,6.97,0.00,0.00,0.00,0.60
2023-12-28,-7.3,-1.8,-12.6,6.48,0.00,0.00,0.00,0.53
2023-12-29,-6.0,-1.4,-11.1,6.29,0.00,0.00,0.00,0.50
2023-12-30,-6.1,-0.5,-9.5,7.00,0.00,0.00,0.00,0.59
2023-12-31,-5.9,-0.9,-8.8,6.61,0.00,0.00,0.00,0.61
2024-01-01,-6.2,-3.6,-10.2,2.71,6.35,0.00,4.50,0.25
2024-01-02,-7.0,-5.7,-10.2,3.71,5.09,0.00,3.61,0.32
2024-01-03,-9.0,-4.9,-13.6,5.51,0.00,0.00,0.00,0.38
2024-01-04,-10.6,-8.5,-13.2,6.11,0.91,0.00,0.65,0.34
2024-01-05,-11.0,-8.1,-17.7,7.50,0.00,0.00,0.00,0.41
2024-01-06,-14.7,-8.7,-18.4,7.69,0.00,0.00,0.00,0.47
2024-01-07,-12.9,-7.4,-17.3,6.99,0.00,0.00,0.00,0.49
2024-01-08,-9.4,-5.5,-13.6,4.59,0.41,0.00,0.29,0.36
2024-01-09,-7.1,-2.6,-11.3,5.48,0.66,0.00,0.47,0.46
2024-01-10,-10.9,-6.3,-18.1,5.77,0.00,0.00,0.00,0.42
2024-01-11,-13.8,-6.3,-20.2,7.56,0.08,0.00,0.06,0.47
2024-01-12,-11.6,-7.7,-16.4,5.17,2.95,0.00,2.08,0.36
2024-01-13,-9.3,-4.5,-13.7,7.35,0.00,0.00,0.00,0.51
2024-01-14,-11.3,-6.3,-16.8,7.84,0.00,0.00,0.00,0.47
2024-01-15,-13.8,-6.1,-20.4,8.13,0.00,0.00,0.00,0.47
2024-01-16,-13.2,-6.2,-20.2,8.12,0.00,0.00,0.00,0.44
2024-01-17,-12.5,-6.7,-17.2,8.21,0.00,0.00,0.00,0.47
2024-01-18,-10.9,-4.9,-16.8,5.24,0.65,0.00,0.46,0.35
2024-01-19,-9.6,-1.3,-18.3,8.20,0.08,0.00,0.06,0.60
2024-01-20,-7.6,0.7,-14.8,8.79,0.00,0.00,0.00,0.72
2024-01-21,-3.5,2.3,-7.1,8.88,0.00,0.00,0.00,0.98
2024-01-22,-3.6,2.1,-7.9,7.59,0.00,0.00,0.00,0.85
2024-01-23,-3.9,-2.1,-5.4,5.62,0.40,0.00,0.28,0.60
2024-01-24,-3.7,-1.6,-5.2,3.25,22.23,0.00,15.68,0.31
2024-01-25,-5.2,-3.8,-9.2,5.22,10.86,0.00,7.66,0.50
2024-01-26,-8.9,-3.7,-14.9,8.26,0.00,0.00,0.00,0.64
2024-01-27,-9.5,-2.7,-15.4,7.77,0.00,0.00,0.00,0.59
2024-01-28,-7.3,-0.8,-13.8,8.84,0.48,0.00,0.34,0.77
2024-01-29,-5.9,-3.9,-9.6,3.34,15.37,0.00,10.83,0.31
2024-01-30,-6.9,-2.7,-11.3,8.15,6.25,0.00,4.40,0.69
2024-01-31,-8.4,-6.6,-10.0,7.16,4.03,0.00,2.83,0.52
2024-02-01,-9.8,-6.7,-15.7,7.06,8.11,0.00,5.71,0.49
2024-02-02,-8.7,-7.0,-11.8,8.92,3.07,0.00,2.16,0.62
2024-02-03,-10.1,-5.8,-13.4,8.33,2.04,0.00,1.44,0.55
2024-02-04,-11.6,-9.6,-13.7,10.67,0.16,0.00,0.11,0.58
2024-02-05,-12.8,-8.2,-19.7,7.44,0.00,0.00,0.00,0.47
2024-02-06,-10.6,-4.8,-15.8,10.17,1.33,0.00,0.93,0.80
2024-02-07,-12.4,-7.9,-16.5,8.02,0.86,0.00,0.60,0.55
2024-02-08,-9.0,-6.2,-12.3,4.30,25.98,0.00,18.25,0.29
2024-02-09,-6.4,-3.8,-8.6,7.81,9.55,0.00,6.71,0.71
2024-02-10,-8.7,-6.1,-13.7,9.96,0.70,0.00,0.49,0.71
2024-02-11,-10.2,-5.7,-14.7,10.74,2.09,0.00,1.47,0.84
2024-02-12,-7.4,-5.3,-11.1,4.59,24.17,0.00,16.96,0.38
2024-02-13,-5.8,-3.2,-9.0,9.56,21.89,0.00,15.36,0.83
2024-02-14,-7.5,-3.5,-11.9,10.24,0.00,0.00,0.00,0.96
2024-02-15,-8.0,-3.6,-12.4,11.50,0.08,0.00,0.05,0.97
2024-02-16,-7.2,-3.8,-10.9,11.69,1.69,0.00,1.18,1.00
2024-02-17,-6.8,-2.9,-11.3,12.46,3.29,0.07,2.25,1.06
2024-02-18,-9.9,-7.0,-12.5,13.24,0.53,0.00,0.37,0.89
2024-02-19,-10.4,-5.6,-14.9,13.43,0.00,0.00,0.00,0.93
2024-02-20,-10.1,-6.0,-14.0,8.37,2.97,0.00,2.08,0.70
2024-02-21,-5.5,-2.5,-9.1,6.13,5.70,0.00,3.99,0.62
2024-02-22,-2.9,0.2,-5.4,5.83,5.84,0.76,3.56,0.69
2024-02-23,0.1,0.8,-1.0,4.66,17.87,2.81,10.54,0.57
2024-02-24,0.0,2.3,-3.4,9.91,1.28,0.08,0.85,1.19
2024-02-25,0.3,3.9,-2.2,13.60,2.94,0.00,2.06,1.62
2024-02-26,-1.6,-0.1,-4.2,5.53,7.68,0.01,5.37,0.61
2024-02-27,-2.1,1.8,-5.5,15.04,0.00,0.00,0.00,1.62
2024-02-28,-3.2,-1.4,-4.9,7.66,4.05,0.01,2.83,0.80
2024-02-29,-2.7,0.7,-5.6,10.28,1.42,0.00,0.99,1.10
2024-03-01,-2.0,0.6,-9.2,12.99,6.36,0.01,4.44,1.33
2024-03-02,-9.1,-6.4,-12.7,15.61,0.07,0.00,0.05,0.93
2024-03-03,-8.0,-3.4,-11.8,16.64,0.00,0.00,0.00,1.31
2024-03-04,-5.0,0.4,-9.9,14.94,0.00,0.00,0.00,1.55
2024-03-05,-2.9,1.7,-7.4,12.69,1.60,0.03,1.09,1.38
2024-03-06,-2.2,0.5,-4.5,10.06,5.20,0.15,3.54,1.17
2024-03-07,-3.7,0.7,-9.2,16.81,0.00,0.00,0.00,1.64
2024-03-08,-5.2,-1.6,-9.4,13.23,0.23,0.01,0.16,1.31
2024-03-09,-5.8,-1.4,-10.4,13.01,0.78,0.04,0.52,1.29
2024-03-10,-4.3,-1.3,-7.1,11.64,3.69,0.20,2.44,1.04
2024-03-11,-4.0,-1.0,-6.0,11.80,1.89,0.12,1.24,1.09
2024-03-12,-4.1,-0.9,-5.8,14.40,0.24,0.02,0.16,1.22
2024-03-13,-3.0,1.9,-8.0,16.80,0.00,0.00,0.00,1.63
2024-03-14,-3.7,2.4,-9.4,18.81,0.00,0.00,0.00,1.96
2024-03-15,-3.3,2.0,-8.4,16.34,0.00,0.00,0.00,1.73
2024-03-16,-3.2,1.0,-7.6,14.52,0.65,0.13,0.36,1.47
2024-03-17,-4.2,0.6,-10.5,17.46,0.00,0.00,0.00,1.75
2024-03-18,-4.8,-0.9,-9.6,11.76,6.17,0.64,3.87,1.17
2024-03-19,-4.6,-2.9,-6.5,6.47,28.30,3.07,17.66,0.67
2024-03-20,-2.7,-0.3,-5.1,7.56,34.44,3.92,21.36,0.73
2024-03-21,-3.9,-1.3,-6.1,16.91,5.86,0.70,3.61,1.69
2024-03-22,-4.2,-1.9,-6.0,13.39,1.51,0.19,0.93,1.35
2024-03-23,-4.9,-1.8,-8.0,19.03,0.93,0.12,0.57,1.70
2024-03-24,-2.9,0.7,-5.9,18.26,4.00,0.54,2.42,1.72
2024-03-25,-1.0,1.5,-3.6,12.29,22.04,4.63,12.19,1.21
2024-03-26,-0.7,2.6,-4.4,19.63,2.58,0.37,1.54,2.19
2024-03-27,-2.2,-1.3,-6.6,8.52,3.11,0.47,1.85,1.00
2024-03-28,-1.9,2.9,-6.6,19.00,0.09,0.09,0.00,2.16
2024-03-29,-2.8,1.2,-8.7,17.96,1.13,0.25,0.62,1.94
2024-03-30,-2.4,0.8,-5.4,17.56,7.80,1.28,4.56,1.91
2024-03-31,-2.7,0.5,-6.5,16.54,0.70,0.12,0.41,1.71
2024-04-01,-1.2,1.5,-3.4,13.63,18.93,3.28,10.96,1.42
2024-04-02,-1.1,2.1,-3.4,18.53,8.27,1.47,4.76,2.08
2024-04-03,-1.9,0.6,-3.9,12.06,13.04,2.37,7.47,1.31
2024-04-04,-1.8,0.6,-4.1,17.92,6.46,1.28,3.63,1.92
2024-04-05,-1.2,0.6,-3.0,12.46,3.97,0.76,2.25,1.39
2024-04-06,0.2,3.8,-3.2,16.25,1.45,0.28,0.82,1.94
2024-04-07,0.2,5.7,-7.7,21.63,0.00,0.00,0.00,2.61
2024-04-08,0.9,5.2,-3.9,20.17,0.00,0.00,0.00,2.56
2024-04-09,0.7,5.5,-6.8,16.60,1.19,0.25,0.66,2.02
2024-04-10,1.9,5.8,-1.2,17.19,1.75,0.66,0.76,2.21
2024-04-11,2.5,5.5,-0.1,15.93,2.13,0.97,0.81,2.12
2024-04-12,4.4,8.3,1.0,20.12,0.09,0.09,0.00,2.73
2024-04-13,2.9,5.1,1.0,12.63,2.15,2.15,0.00,1.62
2024-04-14,1.8,3.1,-0.5,16.20,9.47,5.05,3.10,1.87
2024-04-15,0.4,3.3,-2.5,23.25,0.19,0.04,0.10,2.23
2024-04-16,-0.2,2.9,-3.2,23.29,0.00,0.00,0.00,2.35
2024-04-17,-0.6,3.1,-4.3,22.47,0.09,0.09,0.00,2.45
2024-04-18,-0.1,4.2,-5.5,23.39,0.00,0.00,0.00,2.81
2024-04-19,1.2,6.0,-4.5,23.18,0.00,0.00,0.00,3.01
2024-04-20,2.4,7.5,-3.2,23.49,0.00,0.00,0.00,3.15
2024-04-21,3.7,8.5,-2.1,22.85,0.00,0.00,0.00,3.20
2024-04-22,5.1,10.5,-0.9,23.76,0.00,0.00,0.00,3.49
2024-04-23,5.0,9.8,0.1,22.35,0.00,0.00,0.00,3.24
2024-04-24,2.8,5.6,0.3,14.99,7.51,6.57,0.65,2.08
2024-04-25,1.2,2.4,0.3,11.87,13.80,5.11,6.08,1.49
2024-04-26,2.2,4.7,0.0,20.44,1.67,0.45,0.85,2.51
2024-04-27,-0.4,1.0,-2.5,10.29,18.64,5.09,9.49,1.16
2024-04-28,-0.7,2.1,-3.3,21.75,0.79,0.29,0.35,2.28
2024-04-29,-0.2,2.5,-2.8,24.20,0.30,0.08,0.15,2.56
2024-04-30,0.7,4.3,-3.3,25.53,0.00,0.00,0.00,3.06
2024-05-01,0.2,3.3,-3.6,21.75,0.30,0.09,0.15,2.61
2024-05-02,-0.3,0.7,-1.5,10.39,20.68,5.98,10.29,1.24
2024-05-03,-0.6,1.4,-2.9,20.09,3.12,0.98,1.50,2.36
2024-05-04,0.9,4.8,-3.1,25.27,0.81,0.74,0.05,2.85
2024-05-05,1.1,4.7,-3.3,24.15,0.30,0.30,0.00,2.80
2024-05-06,1.2,4.8,-3.4,24.40,0.00,0.00,0.00,3.07
2024-05-07,3.1,6.0,-1.0,21.33,0.10,0.10,0.00,2.95
2024-05-08,4.1,7.4,-0.1,23.27,0.00,0.00,0.00,3.30
2024-05-09,4.5,9.6,-3.7,24.71,0.00,0.00,0.00,3.58
2024-05-10,5.8,9.9,1.4,22.91,0.00,0.00,0.00,3.36
2024-05-11,6.7,10.3,1.7,23.07,0.00,0.00,0.00,3.48
2024-05-12,6.1,9.7,2.4,16.54,1.34,1.34,0.00,2.50
2024-05-13,7.1,11.1,2.6,21.19,0.31,0.31,0.00,3.27
2024-05-14,7.6,12.5,0.2,23.89,0.00,0.00,0.00,3.70
2024-05-15,7.4,13.1,1.1,18.21,4.49,4.49,0.00,2.76
2024-05-16,7.1,9.1,4.5,16.17,5.02,5.02,0.00,2.46
2024-05-17,5.6,8.2,3.5,18.87,0.94,0.94,0.00,2.46
2024-05-18,4.7,6.5,2.5,17.51,5.58,5.37,0.15,2.40
2024-05-19,5.1,8.4,1.9,26.21,0.00,0.00,0.00,3.40
2024-05-20,3.3,6.5,-0.9,24.26,0.11,0.11,0.00,3.00
2024-05-21,3.1,6.3,-1.7,26.79,0.00,0.00,0.00,3.45
2024-05-22,4.0,7.2,-0.6,26.69,0.00,0.00,0.00,3.83
2024-05-23,5.9,11.1,-0.5,27.10,0.00,0.00,0.00,4.05
2024-05-24,7.5,12.7,1.0,27.35,0.00,0.00,0.00,4.34
2024-05-25,8.2,13.2,1.5,26.91,0.00,0.00,0.00,4.22
2024-05-26,6.8,11.8,-0.3,21.59,2.16,2.16,0.00,3.13
2024-05-27,4.8,7.9,1.8,26.55,0.65,0.65,0.00,3.22
2024-05-28,4.3,7.3,1.6,23.51,0.33,0.33,0.00,2.83
2024-05-29,5.9,9.9,2.4,17.27,3.37,3.30,0.05,2.25
2024-05-30,5.3,8.9,1.6,21.98,0.44,0.44,0.00,3.15
2024-05-31,5.5,9.7,0.2,25.84,0.11,0.04,0.05,3.84
2024-06-01,6.8,11.1,1.4,26.50,0.11,0.11,0.00,4.10
2024-06-02,8.0,12.9,2.8,25.40,0.00,0.00,0.00,3.72
2024-06-03,7.7,13.0,-0.9,26.65,0.00,0.00,0.00,3.99
2024-06-04,8.5,13.4,0.3,24.46,0.22,0.22,0.00,3.70
2024-06-05,8.5,11.8,4.6,26.30,0.22,0.22,0.00,3.84
2024-06-06,6.6,8.7,3.2,14.78,5.91,5.91,0.00,2.26
2024-06-07,6.9,12.4,-0.6,26.19,0.00,0.00,0.00,3.90
2024-06-08,8.1,13.3,2.0,27.69,0.22,0.22,0.00,4.36
2024-06-09,8.7,13.2,2.0,25.16,1.24,1.24,0.00,4.15
2024-06-10,8.7,14.3,1.0,23.56,7.11,7.11,0.00,3.89
2024-06-11,8.8,14.3,0.8,23.64,2.04,2.04,0.00,3.91
2024-06-12,9.8,15.3,3.3,24.80,1.25,1.25,0.00,4.13
2024-06-13,11.4,16.8,3.3,26.80,0.00,0.00,0.00,4.58
2024-06-14,11.8,16.9,4.7,24.95,1.60,1.60,0.00,4.35
2024-06-15,11.5,15.0,8.2,17.99,6.53,6.53,0.00,3.04
2024-06-16,10.9,13.4,4.6,13.97,8.16,8.16,0.00,2.28
2024-06-17,8.6,13.5,1.5,20.99,2.54,2.54,0.00,3.26
2024-06-18,12.5,17.8,7.0,20.98,0.23,0.23,0.00,3.69
2024-06-19,12.6,17.3,7.5,19.22,10.67,10.67,0.00,3.34
2024-06-20,11.8,15.6,8.3,16.87,9.07,9.07,0.00,2.83
2024-06-21,12.2,14.9,9.8,15.37,7.58,7.58,0.00,2.62
2024-06-22,10.6,13.3,7.9,11.85,23.28,23.28,0.00,2.03
2024-06-23,10.1,14.3,6.2,20.19,3.40,3.40,0.00,3.25
2024-06-24,9.9,13.6,5.5,16.77,7.18,7.18,0.00,2.73
2024-06-25,9.7,14.2,3.8,19.43,4.84,4.84,0.00,3.15
2024-06-26,12.6,17.3,5.1,21.09,1.07,1.07,0.00,3.69
2024-06-27,12.9,18.0,8.9,16.58,9.74,9.74,0.00,2.97
2024-06-28,13.1,16.9,10.0,19.57,0.60,0.60,0.00,3.28
2024-06-29,14.8,19.7,9.7,25.31,0.00,0.00,0.00,4.37
2024-06-30,13.9,18.4,8.1,24.05,0.00,0.00,0.00,4.10
2024-07-01,13.4,18.2,8.2,24.63,0.00,0.00,0.00,4.23
2024-07-02,12.1,15.9,7.8,21.21,10.74,10.74,0.00,3.68
2024-07-03,14.3,19.4,7.1,24.05,0.12,0.12,0.00,4.28
2024-07-04,15.6,19.4,9.5,21.40,0.60,0.60,0.00,3.99
2024-07-05,15.3,19.8,9.6,20.24,0.36,0.36,0.00,3.83
2024-07-06,13.1,16.5,8.3,12.59,10.19,10.19,0.00,2.34
2024-07-07,13.3,18.9,7.0,19.18,3.35,3.35,0.00,3.43
2024-07-08,15.6,20.9,8.4,24.54,0.00,0.00,0.00,4.41
2024-07-09,15.1,19.8,10.0,24.30,0.00,0.00,0.00,4.47
2024-07-10,11.2,15.8,6.4,19.05,3.09,3.09,0.00,3.26
2024-07-11,13.2,18.8,5.9,19.65,0.95,0.95,0.00,3.36
2024-07-12,15.6,20.5,8.0,22.67,0.00,0.00,0.00,4.25
2024-07-13,16.0,19.3,10.5,22.60,1.18,1.18,0.00,4.32
2024-07-14,15.9,20.5,10.2,21.61,6.37,6.37,0.00,4.18
2024-07-15,15.9,20.7,10.8,21.12,4.24,4.24,0.00,4.09
2024-07-16,15.8,20.6,11.6,18.45,8.35,8.35,0.00,3.54
2024-07-17,16.3,20.9,10.7,20.48,4.70,4.70,0.00,3.94
2024-07-18,17.2,21.5,11.2,21.08,1.64,1.64,0.00,4.10
2024-07-19,16.7,19.8,12.4,19.33,5.73,5.73,0.00,3.74
2024-07-20,17.2,22.4,12.0,21.36,6.42,6.42,0.00,4.18
2024-07-21,16.8,20.3,12.3,18.93,4.66,4.66,0.00,3.70
2024-07-22,16.3,20.2,11.6,19.11,8.02,8.02,0.00,3.67
2024-07-23,15.7,20.2,11.6,17.19,12.30,12.30,0.00,3.31
2024-07-24,15.0,20.0,11.8,17.28,11.58,11.58,0.00,3.22
2024-07-25,14.5,19.8,8.7,19.57,9.25,9.25,0.00,3.61
2024-07-26,16.1,20.6,10.3,21.02,0.58,0.58,0.00,3.98
2024-07-27,15.6,19.5,9.6,19.34,3.92,3.92,0.00,3.65
2024-07-28,16.7,20.2,11.0,19.95,1.95,1.95,0.00,3.85
2024-07-29,17.6,23.2,11.1,21.06,1.38,1.38,0.00,4.20
2024-07-30,16.7,21.6,12.6,18.28,4.58,4.58,0.00,3.53
2024-07-31,14.8,17.8,11.9,15.42,6.17,6.17,0.00,2.90
2024-08-01,12.0,14.2,10.4,8.05,41.53,41.53,0.00,1.35
2024-08-02,14.4,19.5,10.5,16.71,9.45,9.45,0.00,2.79
2024-08-03,16.9,21.4,10.3,21.22,2.84,2.84,0.00,3.97
2024-08-04,17.4,21.8,11.7,22.94,0.34,0.34,0.00,4.28
2024-08-05,17.1,21.2,12.3,23.30,0.45,0.45,0.00,4.34
2024-08-06,15.2,19.6,10.0,20.08,0.90,0.90,0.00,3.74
2024-08-07,15.2,20.0,9.1,18.65,3.27,3.27,0.00,3.52
2024-08-08,16.6,22.1,9.1,23.18,0.00,0.00,0.00,4.38
2024-08-09,17.4,22.1,12.1,20.55,1.12,1.12,0.00,4.03
2024-08-10,17.0,22.8,12.4,19.29,4.82,4.82,0.00,3.78
2024-08-11,14.4,20.7,9.6,17.60,9.51,9.51,0.00,3.22
2024-08-12,10.1,11.1,9.3,6.75,23.35,23.35,0.00,1.05
2024-08-13,10.4,13.5,8.1,13.43,3.57,3.57,0.00,2.17
2024-08-14,9.9,12.4,7.1,13.96,4.45,4.45,0.00,2.30
2024-08-15,8.5,11.8,6.8,9.26,11.00,11.00,0.00,1.42
2024-08-16,4.5,7.0,1.5,6.09,31.26,29.15,1.48,0.78
2024-08-17,5.9,11.4,1.4,22.23,0.00,0.00,0.00,3.01
2024-08-18,8.9,13.5,3.5,18.22,0.00,0.00,0.00,2.97
2024-08-19,10.8,15.7,6.9,15.48,11.90,11.90,0.00,2.58
2024-08-20,10.1,11.3,8.4,4.48,66.77,66.77,0.00,0.71
2024-08-21,11.4,15.8,7.2,21.19,2.31,2.31,0.00,3.36
2024-08-22,11.8,17.3,4.8,21.38,0.00,0.00,0.00,3.68
2024-08-23,14.3,20.2,7.5,20.02,0.11,0.11,0.00,3.68
2024-08-24,14.2,18.4,9.8,17.19,4.58,4.58,0.00,3.15
2024-08-25,14.3,18.6,10.8,16.86,1.74,1.74,0.00,2.96
2024-08-26,15.3,20.6,8.3,20.42,0.00,0.00,0.00,3.71
2024-08-27,15.3,19.9,11.0,16.80,0.11,0.11,0.00,3.13
2024-08-28,13.2,17.6,7.7,15.87,3.47,3.47,0.00,2.73
2024-08-29,13.9,17.9,8.7,15.79,0.43,0.43,0.00,2.79
2024-08-30,14.0,18.0,9.9,14.94,6.37,6.37,0.00,2.60
2024-08-31,13.2,16.3,11.1,12.43,10.66,10.66,0.00,2.09
2024-09-01,11.7,15.5,10.7,13.49,36.11,36.11,0.00,2.14
2024-09-02,9.2,10.8,3.9,4.01,32.66,32.57,0.07,0.64
2024-09-03,4.0,7.2,1.6,16.64,8.32,7.42,0.63,1.87
2024-09-04,4.0,8.4,-1.2,20.41,0.00,0.00,0.00,2.60
2024-09-05,4.7,5.8,1.5,5.85,7.95,7.95,0.00,0.81
2024-09-06,4.9,10.5,-2.4,18.25,0.00,0.00,0.00,2.55
2024-09-07,7.5,13.1,1.0,18.17,0.00,0.00,0.00,2.75
2024-09-08,8.6,14.0,1.2,18.97,0.00,0.00,0.00,2.97
2024-09-09,10.2,15.4,3.1,15.57,0.42,0.42,0.00,2.53
2024-09-10,11.5,17.7,3.0,16.11,0.10,0.10,0.00,2.75
2024-09-11,12.1,17.1,7.7,17.17,3.73,3.73,0.00,2.98
2024-09-12,10.7,14.9,8.0,15.26,2.58,2.58,0.00,2.53
2024-09-13,11.3,16.9,5.6,17.73,0.10,0.10,0.00,2.95
2024-09-14,11.2,14.6,8.9,11.86,1.95,1.95,0.00,1.98
2024-09-15,7.8,10.6,3.4,11.69,2.76,2.76,0.00,1.65
2024-09-16,5.0,9.4,-0.8,18.82,0.00,0.00,0.00,2.50
2024-09-17,5.9,10.5,2.8,16.73,0.10,0.10,0.00,2.32
2024-09-18,6.2,12.1,1.0,17.09,0.00,0.00,0.00,2.34
2024-09-19,7.3,12.6,1.6,16.67,0.00,0.00,0.00,2.36
2024-09-20,6.2,7.4,4.3,3.97,10.85,10.85,0.00,0.58
2024-09-21,2.9,5.7,-1.2,15.10,0.00,0.00,0.00,1.84
2024-09-22,2.8,9.2,-3.8,17.15,0.00,0.00,0.00,2.17
2024-09-23,5.5,12.3,-1.1,17.52,0.00,0.00,0.00,2.43
2024-09-24,6.2,12.2,-0.0,16.92,0.00,0.00,0.00,2.40
2024-09-25,5.7,10.6,0.3,12.94,0.20,0.20,0.00,1.81
2024-09-26,6.8,9.9,4.6,8.25,1.48,1.48,0.00,1.20
2024-09-27,7.9,11.4,6.0,9.59,0.69,0.69,0.00,1.40
2024-09-28,10.7,16.0,7.0,12.54,0.20,0.20,0.00,2.02
2024-09-29,10.3,16.9,3.8,13.88,0.00,0.00,0.00,2.21
2024-09-30,10.1,15.4,4.6,13.45,0.10,0.10,0.00,2.14
2024-10-01,9.3,13.3,4.1,9.01,5.03,5.03,0.00,1.45
2024-10-02,7.7,12.3,2.5,10.09,1.06,1.06,0.00,1.54
2024-10-03,8.4,11.0,6.3,8.94,2.31,2.31,0.00,1.37
2024-10-04,7.4,9.4,5.4,5.46,23.58,23.58,0.00,0.79
2024-10-05,4.8,7.5,-2.1,12.09,11.08,10.09,0.70,1.62
2024-10-06,1.7,7.3,-3.7,14.71,0.00,0.00,0.00,1.69
2024-10-07,1.8,7.1,-3.3,14.99,0.00,0.00,0.00,1.75
2024-10-08,3.3,8.1,-0.9,13.30,0.00,0.00,0.00,1.76
2024-10-09,4.7,10.2,-1.2,13.59,0.09,0.09,0.00,1.84
2024-10-10,6.9,11.5,3.8,7.93,17.48,17.33,0.11,1.13
2024-10-11,7.0,11.2,1.3,11.91,0.09,0.09,0.00,1.71
2024-10-12,7.0,14.1,0.1,13.37,0.00,0.00,0.00,2.04
2024-10-13,7.8,13.6,2.4,13.30,0.00,0.00,0.00,2.04
2024-10-14,7.4,13.0,1.6,11.05,0.00,0.00,0.00,1.69
2024-10-15,6.8,12.7,1.3,12.07,0.00,0.00,0.00,1.79
2024-10-16,7.3,11.3,4.1,9.81,4.05,4.05,0.00,1.39
2024-10-17,7.2,10.6,4.9,8.74,4.41,4.03,0.26,1.27
2024-10-18,7.5,10.9,5.0,7.20,1.01,1.01,0.00,1.05
2024-10-19,7.6,10.9,4.6,6.39,11.04,11.04,0.00,0.89
2024-10-20,6.9,10.1,3.9,12.16,0.82,0.82,0.00,1.63
2024-10-21,5.7,9.4,0.3,7.14,0.00,0.00,0.00,0.99
2024-10-22,6.9,13.0,0.0,10.64,0.36,0.36,0.00,1.58
2024-10-23,7.3,12.8,1.8,9.83,0.00,0.00,0.00,1.52
2024-10-24,6.9,12.1,2.0,9.85,0.00,0.00,0.00,1.46
2024-10-25,7.7,12.8,1.7,9.87,0.00,0.00,0.00,1.51
2024-10-26,6.6,14.3,-1.3,11.08,0.00,0.00,0.00,1.67
2024-10-27,6.4,13.0,0.2,7.87,0.00,0.00,0.00,1.17
2024-10-28,7.2,15.2,-0.0,10.85,0.00,0.00,0.00,1.59
2024-10-29,7.7,13.6,1.9,10.87,0.00,0.00,0.00,1.67
2024-10-30,7.2,14.2,0.8,10.89,0.00,0.00,0.00,1.67
2024-10-31,7.4,13.8,2.4,10.73,0.00,0.00,0.00,1.67
2024-11-01,6.7,12.4,2.2,10.57,0.00,0.00,0.00,1.62
2024-11-02,5.4,11.0,0.7,10.39,0.00,0.00,0.00,1.52
2024-11-03,6.2,11.4,2.1,9.18,0.00,0.00,0.00,1.34
2024-11-04,5.5,9.4,1.8,7.50,0.00,0.00,0.00,1.02
2024-11-05,4.4,8.2,0.3,8.63,0.44,0.21,0.16,1.15
2024-11-06,3.1,9.2,-3.2,9.86,0.00,0.00,0.00,1.30
2024-11-07,4.2,9.5,-0.2,9.78,0.00,0.00,0.00,1.36
2024-11-08,3.0,7.7,-0.7,9.69,0.00,0.00,0.00,1.30
2024-11-09,0.8,4.8,-2.0,8.57,0.00,0.00,0.00,1.06
2024-11-10,-1.0,2.0,-7.1,6.13,5.40,0.65,3.33,0.65
2024-11-11,-2.4,2.5,-7.0,8.11,0.35,0.04,0.22,0.88
2024-11-12,0.7,2.7,-2.4,2.64,4.09,1.48,1.83,0.33
2024-11-13,1.8,3.4,0.9,3.40,36.64,24.06,8.80,0.38
2024-11-14,2.7,4.4,1.1,5.20,17.66,13.33,3.03,0.60
2024-11-15,2.4,4.4,-3.7,6.54,0.26,0.26,0.00,0.88
2024-11-16,-1.0,4.2,-5.2,7.77,0.00,0.00,0.00,0.89
2024-11-17,-0.0,4.0,-3.3,5.69,0.43,0.20,0.16,0.60
2024-11-18,-1.9,0.8,-6.0,8.64,0.00,0.00,0.00,0.74
2024-11-19,-2.1,5.1,-8.1,8.27,0.00,0.00,0.00,0.82
2024-11-20,-0.5,4.3,-3.3,7.23,0.00,0.00,0.00,0.83
