time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2023-12-20,11.6,14.4,8.9,6.42,29.76,29.76,0.00,1.02
2023-12-21,11.4,14.5,9.1,7.42,0.11,0.11,0.00,1.29
2023-12-22,12.5,15.5,9.6,8.22,0.11,0.11,0.00,1.70
2023-12-23,11.2,14.5,7.5,8.83,0.00,0.00,0.00,1.63
2023-12-24,11.0,13.4,8.6,4.41,9.04,9.04,0.00,0.93
2023-12-25,11.3,15.1,8.6,4.21,8.11,8.11,0.00,0.84
2023-12-26,11.8,15.1,9.0,5.82,13.59,13.59,0.00,0.94
2023-12-27,12.3,15.3,9.4,8.73,0.54,0.54,0.00,1.62
2023-12-28,11.7,14.8,8.7,7.93,0.43,0.43,0.00,1.49
2023-12-29,11.4,14.2,8.9,8.43,0.22,0.22,0.00,1.95
2023-12-30,10.9,14.1,8.2,9.24,0.00,0.00,0.00,1.97
2023-12-31,10.1,13.3,7.4,8.04,0.00,0.00,0.00,1.48
2024-01-01,11.5,14.3,9.0,5.12,0.54,0.54,0.00,1.01
2024-01-02,10.0,13.5,7.5,6.83,2.62,2.62,0.00,1.07
2024-01-03,9.5,12.1,7.0,5.13,3.93,3.93,0.00,0.76
2024-01-04,9.1,12.0,5.2,8.95,0.11,0.11,0.00,1.23
2024-01-05,7.6,11.4,4.9,9.26,0.00,0.00,0.00,1.36
2024-01-06,7.8,11.0,4.5,10.17,0.00,0.00,0.00,1.88
2024-01-07,10.2,13.2,7.5,8.16,0.00,0.00,0.00,1.54
2024-01-08,11.1,14.6,7.4,5.84,13.76,13.76,0.00,0.93
2024-01-09,9.8,12.9,7.0,7.46,3.86,3.86,0.00,0.98
2024-01-10,8.9,11.8,6.7,7.56,0.33,0.33,0.00,1.18
2024-01-11,10.8,14.8,7.1,7.87,0.22,0.22,0.00,1.32
2024-01-12,11.4,14.5,7.2,7.37,16.84,16.84,0.00,1.08
2024-01-13,10.2,13.4,6.5,9.08,5.66,5.66,0.00,1.32
2024-01-14,9.4,13.2,6.7,9.09,2.67,2.67,0.00,1.52
2024-01-15,9.7,13.1,6.9,9.39,0.11,0.11,0.00,1.45
2024-01-16,9.2,12.5,6.4,7.27,0.33,0.33,0.00,1.23
2024-01-17,7.7,11.1,4.3,10.61,0.00,0.00,0.00,1.64
2024-01-18,8.1,11.5,5.0,10.82,0.00,0.00,0.00,1.95
2024-01-19,9.6,13.1,6.5,10.11,0.11,0.11,0.00,2.00
2024-01-20,10.5,15.0,7.1,11.33,0.00,0.00,0.00,2.26
2024-01-21,10.3,13.8,7.4,11.53,0.00,0.00,0.00,2.44
2024-01-22,10.6,14.3,6.9,11.13,0.00,0.00,0.00,2.29
2024-01-23,10.9,14.1,7.9,11.84,0.00,0.00,0.00,2.43
2024-01-24,12.7,15.7,9.8,10.63,0.34,0.34,0.00,1.94
2024-01-25,10.4,13.5,6.1,7.80,3.50,3.50,0.00,1.18
2024-01-26,8.3,10.9,6.1,8.92,1.59,1.59,0.00,1.13
2024-01-27,10.2,13.8,7.0,12.36,0.00,0.00,0.00,1.95
2024-01-28,12.5,16.1,9.8,11.15,0.00,0.00,0.00,1.99
2024-01-29,11.8,15.9,8.5,6.59,3.07,3.07,0.00,1.04
2024-01-30,12.7,15.8,9.2,8.93,0.00,0.00,0.00,1.20
2024-01-31,12.4,15.7,9.4,9.13,1.48,1.48,0.00,1.20
2024-02-01,13.1,17.2,9.0,10.05,0.00,0.00,0.00,1.34
2024-02-02,10.2,13.0,7.8,12.89,0.00,0.00,0.00,1.54
2024-02-03,11.3,15.4,7.8,8.12,2.41,2.41,0.00,1.22
2024-02-04,8.8,11.3,6.3,11.78,0.34,0.34,0.00,1.49
2024-02-05,9.6,13.5,6.1,10.66,0.00,0.00,0.00,1.84
2024-02-06,11.4,14.5,8.3,10.67,0.46,0.46,0.00,1.87
2024-02-07,11.3,14.4,8.3,8.43,1.04,1.04,0.00,1.60
2024-02-08,12.5,15.9,9.1,6.81,0.23,0.23,0.00,1.12
2024-02-09,9.7,12.7,5.3,9.66,8.57,8.57,0.00,1.26
2024-02-10,8.5,12.4,4.7,13.52,1.62,1.62,0.00,1.66
2024-02-11,10.6,14.2,6.6,10.78,0.35,0.35,0.00,1.82
2024-02-12,12.3,15.0,9.8,14.54,0.00,0.00,0.00,2.45
2024-02-13,13.0,15.8,10.2,12.00,0.12,0.12,0.00,2.26
2024-02-14,12.1,14.9,9.5,8.55,2.57,2.57,0.00,1.40
2024-02-15,12.1,15.5,9.2,13.43,0.00,0.00,0.00,2.33
2024-02-16,11.3,14.0,8.9,4.48,0.82,0.82,0.00,0.86
2024-02-17,11.8,15.2,8.2,13.03,0.23,0.23,0.00,1.89
2024-02-18,10.3,13.7,6.9,14.87,0.00,0.00,0.00,2.16
2024-02-19,9.5,13.1,6.4,16.19,0.00,0.00,0.00,2.62
2024-02-20,12.2,15.7,8.4,9.17,0.24,0.24,0.00,1.33
2024-02-21,13.5,17.0,10.4,13.96,0.00,0.00,0.00,2.89
2024-02-22,13.1,15.9,10.8,14.77,0.35,0.35,0.00,2.74
2024-02-23,13.1,16.8,10.0,9.78,1.54,1.54,0.00,1.56
2024-02-24,12.7,16.1,9.7,14.88,0.12,0.12,0.00,2.06
2024-02-25,13.4,16.9,10.1,15.90,0.00,0.00,0.00,2.46
2024-02-26,13.7,18.3,10.1,15.39,0.00,0.00,0.00,2.79
2024-02-27,12.6,16.6,9.4,12.95,0.00,0.00,0.00,2.16
2024-02-28,12.8,16.0,9.8,9.99,0.12,0.12,0.00,1.57
2024-02-29,13.1,16.9,9.3,15.20,0.00,0.00,0.00,2.43
2024-03-01,14.2,17.2,11.1,9.49,0.36,0.36,0.00,1.31
2024-03-02,11.6,15.8,8.4,16.83,0.72,0.72,0.00,2.04
2024-03-03,11.2,15.6,7.8,18.76,0.00,0.00,0.00,2.79
2024-03-04,12.1,15.4,7.9,18.13,0.00,0.00,0.00,2.95
2024-03-05,14.1,17.3,11.2,13.03,0.12,0.12,0.00,2.41
2024-03-06,14.2,18.4,10.3,14.85,0.12,0.12,0.00,2.78
2024-03-07,12.8,16.6,9.3,16.46,0.24,0.24,0.00,2.54
2024-03-08,12.5,15.8,9.5,17.87,0.00,0.00,0.00,2.63
2024-03-09,11.5,15.5,7.0,12.68,3.19,3.19,0.00,1.97
2024-03-10,9.3,12.6,6.2,12.87,0.49,0.49,0.00,1.73
2024-03-11,9.6,12.9,6.8,13.77,0.49,0.49,0.00,1.74
2024-03-12,9.8,13.4,6.4,14.47,0.50,0.50,0.00,1.91
2024-03-13,10.6,14.1,7.4,18.00,0.25,0.25,0.00,2.90
2024-03-14,11.0,14.9,6.8,17.78,0.00,0.00,0.00,3.34
2024-03-15,11.3,14.9,7.9,19.79,0.00,0.00,0.00,3.74
2024-03-16,11.7,15.9,7.4,20.08,0.38,0.38,0.00,4.06
2024-03-17,12.3,18.0,7.7,20.97,0.00,0.00,0.00,3.47
2024-03-18,12.9,17.0,9.2,17.33,0.00,0.00,0.00,2.66
2024-03-19,13.6,17.3,9.9,21.34,0.13,0.13,0.00,3.86
2024-03-20,11.4,15.5,7.3,6.14,8.41,8.41,0.00,0.93
2024-03-21,10.5,13.7,7.0,12.57,20.20,20.20,0.00,1.39
2024-03-22,10.8,14.0,6.8,17.98,3.46,3.46,0.00,2.35
2024-03-23,10.6,15.0,6.3,18.77,0.39,0.39,0.00,2.40
2024-03-24,13.6,17.1,10.5,18.96,0.00,0.00,0.00,2.67
2024-03-25,14.5,18.6,10.9,21.76,0.00,0.00,0.00,3.82
2024-03-26,14.9,18.9,11.4,21.44,0.00,0.00,0.00,4.16
2024-03-27,15.4,21.0,11.0,21.23,0.00,0.00,0.00,4.05
2024-03-28,14.7,19.5,10.4,19.82,0.00,0.00,0.00,3.79
2024-03-29,13.3,18.2,9.2,19.70,0.00,0.00,0.00,3.12
2024-03-30,12.5,16.5,9.2,21.19,0.00,0.00,0.00,2.98
2024-03-31,12.5,16.4,8.4,21.08,0.00,0.00,0.00,3.77
2024-04-01,13.0,17.2,9.3,12.78,2.67,2.67,0.00,2.02
2024-04-02,11.5,14.7,7.9,17.56,3.62,3.62,0.00,2.78
2024-04-03,11.6,16.1,8.0,19.25,1.89,1.89,0.00,2.84
2024-04-04,12.8,16.9,8.7,20.83,8.80,8.80,0.00,3.51
2024-04-05,14.0,18.2,10.0,23.71,0.82,0.82,0.00,4.50
2024-04-06,13.6,18.7,9.0,24.39,0.00,0.00,0.00,4.61
2024-04-07,13.3,17.0,9.5,24.28,0.69,0.69,0.00,3.68
2024-04-08,14.7,18.1,11.2,19.69,13.50,13.50,0.00,2.65
2024-04-09,15.6,19.7,12.1,13.72,10.38,10.38,0.00,2.32
2024-04-10,15.4,20.4,10.8,23.85,0.00,0.00,0.00,4.15
2024-04-11,13.4,16.8,10.2,13.61,10.34,10.34,0.00,1.92
2024-04-12,15.0,20.1,10.7,18.07,0.14,0.14,0.00,2.90
2024-04-13,15.3,20.5,10.4,24.61,0.00,0.00,0.00,4.11
2024-04-14,15.5,20.0,11.7,20.63,0.00,0.00,0.00,3.24
2024-04-15,14.5,17.5,11.4,20.02,0.00,0.00,0.00,2.64
2024-04-16,14.9,19.0,11.2,24.57,0.00,0.00,0.00,3.43
2024-04-17,15.7,20.2,11.4,24.56,0.14,0.14,0.00,4.57
2024-04-18,14.8,18.2,11.5,22.27,0.72,0.72,0.00,3.53
2024-04-19,15.2,19.1,11.3,24.04,1.31,1.31,0.00,4.58
2024-04-20,15.4,19.5,11.0,24.13,0.15,0.15,0.00,5.18
2024-04-21,16.0,20.6,10.8,24.42,0.00,0.00,0.00,5.24
2024-04-22,16.2,20.6,11.3,24.70,0.00,0.00,0.00,5.25
2024-04-23,16.6,21.9,11.4,25.68,0.00,0.00,0.00,5.04
2024-04-24,15.4,19.9,11.3,17.48,1.35,1.35,0.00,2.67
2024-04-25,14.7,18.2,10.8,11.55,9.34,9.34,0.00,1.74
2024-04-26,14.9,18.6,11.2,24.47,0.76,0.76,0.00,2.98
2024-04-27,16.0,19.9,12.1,22.09,0.00,0.00,0.00,3.53
2024-04-28,14.6,18.6,11.2,24.05,0.00,0.00,0.00,3.69
2024-04-29,15.2,19.1,11.6,22.76,0.00,0.00,0.00,3.39
2024-04-30,14.0,17.6,10.5,10.83,4.04,4.04,0.00,1.95
2024-05-01,15.3,19.7,10.8,24.02,0.16,0.16,0.00,3.65
2024-05-02,16.3,20.5,12.2,23.42,0.00,0.00,0.00,4.28
2024-05-03,15.9,20.3,11.2,23.12,0.00,NaN,NaN,4.02
2024-05-04,14.9,18.9,11.2,23.50,0.47,NaN,NaN,3.26
2024-05-05,16.5,20.9,12.7,26.33,0.00,NaN,NaN,4.02
2024-05-06,16.4,21.1,12.0,27.79,0.00,NaN,NaN,5.43
2024-05-07,17.1,21.1,12.8,26.30,0.00,NaN,NaN,4.72
2024-05-08,19.2,24.4,14.2,28.15,0.00,NaN,NaN,6.01
2024-05-09,18.3,23.2,13.2,28.23,0.00,NaN,NaN,5.80
2024-05-10,18.7,23.1,14.1,27.72,0.00,NaN,NaN,5.13
2024-05-11,19.8,24.6,15.3,24.67,0.00,NaN,NaN,5.10
2024-05-12,21.3,25.3,16.8,24.26,0.00,NaN,NaN,5.35
2024-05-13,20.9,26.5,15.7,27.38,0.00,NaN,NaN,5.65
2024-05-14,21.1,25.7,16.4,25.90,0.00,NaN,NaN,4.95
2024-05-15,21.2,26.3,16.1,26.18,0.00,NaN,NaN,5.39
2024-05-16,20.6,24.9,16.6,20.60,0.48,NaN,NaN,4.59
2024-05-17,20.2,24.5,15.6,25.85,0.00,NaN,NaN,5.36
2024-05-18,20.4,25.7,15.1,27.98,0.00,NaN,NaN,5.53
2024-05-19,19.9,24.1,15.3,27.58,0.00,NaN,NaN,5.76
2024-05-20,19.8,25.1,14.7,27.66,0.00,NaN,NaN,5.38
2024-05-21,19.5,24.0,14.6,26.18,0.00,NaN,NaN,5.08
2024-05-22,19.2,22.8,15.8,15.47,5.13,NaN,NaN,2.70
2024-05-23,20.2,25.4,15.2,24.02,0.64,NaN,NaN,4.87
2024-05-24,21.2,26.2,16.1,26.72,0.48,NaN,NaN,6.33
2024-05-25,20.9,25.2,16.2,28.07,0.00,NaN,NaN,6.33
2024-05-26,21.0,26.6,15.8,24.07,0.00,NaN,NaN,4.68
2024-05-27,19.8,24.5,15.6,19.99,0.00,NaN,NaN,3.22
2024-05-28,19.4,24.7,14.6,28.02,0.00,NaN,NaN,4.62
2024-05-29,18.8,23.8,13.8,25.20,0.00,NaN,NaN,4.64
2024-05-30,19.1,23.7,14.4,25.09,0.49,NaN,NaN,5.23
2024-05-31,18.9,24.2,15.0,23.43,9.07,NaN,NaN,5.41
2024-06-01,19.0,23.5,14.8,22.74,16.39,NaN,NaN,5.01
2024-06-02,20.8,26.7,15.1,27.85,0.00,NaN,NaN,5.59
2024-06-03,21.0,26.2,15.3,28.51,0.00,NaN,NaN,6.25
2024-06-04,21.3,25.8,16.1,27.44,0.00,NaN,NaN,6.28
2024-06-05,21.7,27.2,16.7,28.68,0.00,NaN,NaN,5.61
2024-06-06,21.2,26.6,16.2,26.64,0.00,NaN,NaN,5.59
2024-06-07,20.7,25.7,15.8,25.27,1.31,NaN,NaN,5.55
2024-06-08,19.8,24.4,16.0,19.38,11.01,NaN,NaN,4.55
2024-06-09,20.4,25.0,15.9,21.87,11.03,NaN,NaN,5.10
2024-06-10,21.3,25.7,16.6,25.14,0.17,NaN,NaN,5.86
2024-06-11,21.8,26.5,16.7,27.34,0.00,NaN,NaN,6.47
2024-06-12,21.9,26.1,17.2,27.52,0.00,NaN,NaN,6.22
2024-06-13,22.1,26.4,17.7,29.14,0.00,NaN,NaN,5.91
2024-06-14,22.3,26.5,18.0,27.01,0.00,NaN,NaN,5.16
2024-06-15,23.1,27.4,19.2,24.40,0.67,NaN,NaN,5.09
2024-06-16,23.5,28.2,19.4,24.01,0.17,NaN,NaN,5.58
2024-06-17,22.7,26.9,18.7,24.95,0.00,NaN,NaN,5.81
2024-06-18,23.4,27.6,19.0,26.86,0.00,NaN,NaN,5.79
2024-06-19,23.8,28.0,19.5,26.85,0.00,NaN,NaN,6.12
2024-06-20,24.1,29.1,19.4,27.89,0.00,NaN,NaN,6.93
2024-06-21,25.1,29.9,19.5,29.02,0.00,NaN,NaN,7.14
2024-06-22,26.0,31.1,20.1,28.63,0.00,NaN,NaN,6.91
2024-06-23,25.8,31.5,20.5,28.81,0.00,NaN,NaN,6.60
2024-06-24,24.7,29.5,19.6,28.79,0.00,NaN,NaN,6.66
2024-06-25,24.4,28.6,20.2,26.48,0.00,NaN,NaN,6.08
2024-06-26,24.6,29.5,20.2,25.90,0.00,NaN,NaN,5.91
2024-06-27,26.2,32.0,21.1,25.79,0.00,NaN,NaN,6.04
2024-06-28,25.9,32.7,19.9,28.45,0.00,NaN,NaN,6.00
2024-06-29,25.6,31.7,19.9,26.91,0.00,NaN,NaN,6.40
2024-06-30,26.0,32.0,20.2,28.71,0.00,NaN,NaN,6.50
2024-07-01,26.3,32.8,19.9,28.70,0.00,NaN,NaN,6.42
2024-07-02,25.6,30.0,20.8,27.64,0.00,NaN,NaN,6.48
2024-07-03,25.6,30.0,20.9,28.49,0.00,NaN,NaN,6.72
2024-07-04,26.3,30.8,21.9,28.49,0.00,NaN,NaN,6.65
2024-07-05,26.7,31.0,22.4,26.78,0.00,NaN,NaN,6.28
2024-07-06,26.4,31.9,21.1,28.01,0.00,NaN,NaN,6.14
2024-07-07,27.0,32.8,21.2,28.20,0.00,NaN,NaN,6.80
2024-07-08,28.2,33.9,22.1,28.30,0.00,NaN,NaN,7.01
2024-07-09,28.6,35.5,22.1,28.49,0.00,NaN,NaN,6.80
2024-07-10,26.9,32.2,22.0,26.39,1.16,NaN,NaN,6.46
2024-07-11,25.3,31.4,20.7,24.58,9.46,NaN,NaN,5.96
2024-07-12,25.8,30.9,21.3,16.29,0.97,NaN,NaN,4.08
2024-07-13,26.2,31.5,21.8,22.96,3.67,NaN,NaN,6.04
2024-07-14,26.6,31.6,21.9,22.01,0.95,NaN,NaN,5.98
2024-07-15,27.2,32.4,21.8,26.58,0.00,NaN,NaN,7.09
2024-07-16,26.6,31.1,21.8,27.44,0.00,NaN,NaN,7.23
2024-07-17,26.4,31.1,21.3,27.34,0.00,NaN,NaN,7.07
2024-07-18,26.4,31.6,20.9,27.25,0.00,NaN,NaN,6.98
2024-07-19,26.5,30.9,21.2,26.67,0.00,NaN,NaN,6.83
2024-07-20,27.3,31.9,22.0,26.67,0.00,NaN,NaN,6.93
2024-07-21,28.1,32.7,22.6,27.34,0.00,NaN,NaN,7.17
2024-07-22,28.8,34.0,23.0,27.43,0.00,NaN,NaN,7.12
2024-07-23,27.7,32.3,23.1,27.15,0.00,NaN,NaN,6.96
2024-07-24,26.8,31.3,22.2,27.62,0.00,NaN,NaN,6.60
2024-07-25,26.9,31.0,23.0,25.91,0.00,NaN,NaN,6.12
2024-07-26,27.9,33.4,22.0,27.53,0.00,NaN,NaN,7.09
2024-07-27,27.1,31.5,22.0,27.53,0.00,NaN,NaN,6.90
2024-07-28,28.4,33.0,23.0,27.15,0.00,NaN,NaN,7.15
2024-07-29,28.4,32.9,24.1,26.76,0.00,NaN,NaN,7.03
2024-07-30,28.3,33.0,23.7,26.86,0.00,NaN,NaN,7.09
2024-07-31,27.9,32.4,23.3,25.24,0.00,NaN,NaN,6.56
2024-08-01,28.1,34.2,22.4,26.19,0.00,NaN,NaN,6.16
2024-08-02,26.1,31.2,21.2,26.00,0.00,NaN,NaN,5.31
2024-08-03,26.5,32.6,20.7,23.33,0.00,NaN,NaN,5.33
2024-08-04,27.9,34.3,21.7,25.71,0.00,NaN,NaN,5.91
2024-08-05,28.1,34.0,22.1,26.28,0.00,NaN,NaN,6.57
2024-08-06,27.9,32.5,22.9,26.28,0.00,NaN,NaN,6.76
2024-08-07,28.1,32.6,23.1,25.81,0.00,NaN,NaN,7.05
2024-08-08,28.0,32.5,23.4,25.81,0.00,NaN,NaN,6.94
2024-08-09,27.6,31.8,23.3,25.71,0.00,NaN,NaN,6.76
2024-08-10,27.7,32.2,22.8,25.33,0.00,NaN,NaN,6.64
2024-08-11,28.4,33.8,23.4,25.71,0.00,NaN,NaN,6.56
2024-08-12,25.3,29.5,20.4,23.90,0.00,NaN,NaN,4.65
2024-08-13,25.6,31.8,20.0,25.52,0.00,NaN,NaN,5.92
2024-08-14,26.7,31.8,21.7,25.14,0.00,NaN,NaN,6.39
2024-08-15,27.6,33.4,22.2,22.47,0.00,NaN,NaN,5.75
2024-08-16,24.8,29.7,19.4,18.09,0.00,NaN,NaN,3.77
2024-08-17,24.9,31.0,19.5,25.23,0.00,NaN,NaN,5.05
2024-08-18,25.8,30.9,20.4,24.66,0.00,NaN,NaN,6.04
2024-08-19,26.0,30.3,21.8,24.85,0.00,NaN,NaN,6.16
2024-08-20,26.8,31.2,22.7,23.13,0.00,NaN,NaN,5.60
2024-08-21,26.7,33.2,21.0,23.61,0.00,NaN,NaN,4.99
2024-08-22,25.4,30.9,19.6,24.46,0.00,NaN,NaN,5.92
2024-08-23,26.6,31.6,21.6,23.99,0.00,NaN,NaN,6.27
2024-08-24,27.0,32.5,21.2,23.99,0.00,NaN,NaN,6.10
2024-08-25,27.1,33.0,21.7,24.08,0.00,NaN,NaN,6.24
2024-08-26,25.6,29.6,21.7,23.99,0.00,NaN,NaN,5.98
2024-08-27,25.9,30.4,21.3,23.32,0.00,NaN,NaN,6.00
2024-08-28,26.2,30.7,21.7,23.32,0.00,NaN,NaN,6.10
2024-08-29,25.4,29.9,21.2,23.22,0.00,NaN,NaN,5.79
2024-08-30,25.0,29.2,21.2,23.51,0.00,NaN,NaN,5.40
2024-08-31,25.9,30.8,21.9,22.84,0.00,NaN,NaN,5.66
2024-09-01,26.1,30.9,21.7,22.27,0.00,NaN,NaN,5.65
2024-09-02,24.7,30.6,18.5,14.57,0.00,NaN,NaN,3.33
2024-09-03,22.4,27.1,18.5,22.57,0.00,NaN,NaN,4.26
2024-09-04,22.4,27.4,17.7,22.30,0.00,NaN,NaN,5.04
2024-09-05,23.9,28.5,19.7,22.31,0.00,NaN,NaN,5.24
2024-09-06,24.5,30.2,19.2,20.41,0.00,NaN,NaN,4.93
2024-09-07,21.6,26.0,17.6,14.69,28.59,NaN,NaN,3.59
2024-09-08,21.5,25.7,18.1,19.57,2.98,NaN,NaN,4.82
2024-09-09,23.0,28.1,18.7,18.72,0.00,NaN,NaN,4.82
2024-09-10,22.8,28.0,18.6,18.06,0.56,NaN,NaN,4.50
2024-09-11,22.5,26.8,18.8,18.06,4.25,NaN,NaN,4.55
2024-09-12,23.7,28.7,19.2,20.56,1.55,NaN,NaN,5.07
2024-09-13,23.1,27.5,18.8,18.37,4.52,NaN,NaN,4.88
2024-09-14,23.3,27.7,19.3,20.58,0.00,NaN,NaN,5.26
2024-09-15,23.8,28.9,18.8,20.88,0.00,NaN,NaN,5.17
2024-09-16,21.8,26.1,16.9,20.02,0.00,NaN,NaN,3.99
2024-09-17,20.0,23.9,16.3,19.27,0.00,NaN,NaN,3.74
2024-09-18,21.4,25.1,17.8,19.66,1.71,NaN,NaN,3.81
2024-09-19,22.7,26.5,19.0,17.75,3.60,NaN,NaN,3.73
2024-09-20,23.0,27.9,18.5,18.24,0.21,NaN,NaN,3.80
2024-09-21,21.5,26.3,16.4,19.21,0.00,NaN,NaN,3.84
2024-09-22,18.1,22.2,14.4,20.38,0.00,NaN,NaN,3.48
2024-09-23,17.8,22.2,13.9,20.29,0.00,NaN,NaN,3.72
2024-09-24,18.9,23.1,15.2,20.02,0.00,NaN,NaN,4.13
2024-09-25,19.5,23.1,16.3,19.55,0.00,NaN,NaN,3.75
2024-09-26,21.1,25.0,17.5,16.19,0.20,NaN,NaN,3.11
2024-09-27,21.7,25.0,19.1,16.58,0.92,NaN,NaN,3.12
2024-09-28,21.4,24.7,18.2,17.07,0.20,NaN,NaN,3.44
2024-09-29,21.1,24.9,17.9,17.28,0.10,NaN,NaN,3.88
2024-09-30,20.7,24.6,17.5,17.58,0.10,NaN,NaN,4.10
2024-10-01,20.8,24.8,17.7,16.91,1.00,NaN,NaN,3.82
2024-10-02,21.0,24.6,17.8,17.80,0.10,NaN,NaN,3.93
2024-10-03,21.6,25.5,18.5,17.42,0.10,NaN,NaN,4.05
2024-10-04,21.9,26.3,17.8,16.66,0.00,NaN,NaN,4.02
2024-10-05,22.1,27.3,16.7,16.86,0.00,NaN,NaN,3.56
2024-10-06,19.7,24.5,16.1,15.52,0.00,NaN,NaN,3.08
2024-10-07,19.6,24.6,15.6,17.18,0.00,NaN,NaN,3.26
2024-10-08,20.0,24.6,15.9,17.00,0.00,NaN,NaN,3.78
2024-10-09,20.6,23.9,17.7,16.82,0.00,NaN,NaN,3.45
2024-10-10,22.1,26.4,17.8,16.25,0.10,NaN,NaN,3.37
2024-10-11,20.8,26.0,16.4,17.04,0.00,NaN,NaN,3.72
2024-10-12,20.6,24.4,17.5,16.57,0.00,NaN,NaN,3.82
2024-10-13,20.3,24.2,16.7,16.39,0.00,NaN,NaN,4.04
2024-10-14,20.1,23.8,17.3,12.01,0.00,NaN,NaN,2.87
2024-10-15,20.1,24.0,17.0,16.22,0.00,NaN,NaN,3.70
2024-10-16,21.3,24.7,18.0,15.35,0.00,NaN,NaN,3.45
2024-10-17,21.6,26.9,17.3,15.57,0.00,NaN,NaN,3.69
2024-10-18,21.5,25.9,17.9,13.91,0.00,NaN,NaN,3.40
2024-10-19,22.5,26.3,18.8,15.40,0.00,NaN,NaN,3.75
2024-10-20,20.3,25.5,15.7,14.92,0.00,NaN,NaN,2.96
2024-10-21,18.7,23.8,15.1,15.43,0.00,NaN,NaN,2.81
2024-10-22,18.6,22.6,14.9,14.56,0.00,NaN,NaN,3.26
2024-10-23,18.5,21.9,15.9,13.40,0.00,NaN,NaN,3.20
2024-10-24,18.9,22.6,15.5,13.90,0.00,NaN,NaN,3.01
2024-10-25,19.9,23.1,17.5,12.93,1.79,NaN,NaN,2.59
2024-10-26,19.9,23.1,17.5,13.84,0.75,NaN,NaN,2.74
2024-10-27,19.9,22.8,17.7,11.08,0.56,NaN,NaN,2.30
2024-10-28,19.6,22.8,17.3,12.78,0.28,NaN,NaN,2.69
2024-10-29,19.3,22.2,16.8,7.44,0.37,NaN,NaN,1.49
2024-10-30,18.2,21.7,15.1,12.71,0.09,NaN,NaN,2.60
2024-10-31,18.1,21.5,15.4,13.53,0.09,NaN,NaN,2.78
2024-11-01,18.3,21.3,15.7,13.15,0.19,0.19,0.00,2.54
2024-11-02,18.9,21.8,16.6,12.75,0.28,0.28,0.00,2.61
2024-11-03,18.7,21.7,16.2,9.76,0.75,0.75,0.00,2.22
2024-11-04,18.2,22.1,15.0,12.55,4.86,4.86,0.00,3.14
2024-11-05,16.0,19.0,13.3,9.56,11.63,11.63,0.00,2.08
2024-11-06,16.2,19.3,13.3,8.97,2.54,2.54,0.00,1.85
2024-11-07,17.0,20.3,14.3,12.06,1.51,1.51,0.00,2.68
2024-11-08,17.1,20.3,14.4,10.66,1.32,1.32,0.00,2.67
2024-11-09,17.0,20.5,13.7,9.27,1.61,1.61,0.00,1.94
2024-11-10,16.1,18.6,13.8,10.17,0.00,0.00,0.00,1.70
2024-11-11,17.1,20.9,13.8,8.67,0.00,0.00,0.00,1.89
2024-11-12,18.5,21.8,16.1,11.87,0.00,0.00,0.00,2.67
2024-11-13,19.4,22.4,17.1,11.17,0.00,0.00,0.00,2.52
2024-11-14,18.9,22.2,16.0,8.58,0.00,0.00,0.00,2.20
2024-11-15,18.3,22.6,14.8,10.27,0.00,0.00,0.00,2.50
2024-11-16,17.5,21.7,13.9,11.37,0.00,0.00,0.00,2.77
2024-11-17,16.6,20.1,13.4,6.39,0.29,0.29,0.00,1.33
2024-11-18,15.0,18.7,11.9,9.08,1.16,1.16,0.00,1.56
2024-11-19,15.7,18.9,13.0,7.19,3.20,3.20,0.00,1.35
2024-11-20,16.4,20.0,13.5,10.08,0.10,0.10,0.00,2.31
2024-11-21,14.8,17.7,12.2,7.59,0.88,0.88,0.00,1.34
2024-11-22,14.7,17.8,12.0,6.99,0.29,0.29,0.00,1.12
2024-11-23,16.0,19.3,12.6,9.29,0.39,0.39,0.00,1.46
2024-11-24,16.5,20.0,13.9,9.49,0.00,0.00,0.00,1.82
2024-11-25,16.5,20.3,13.7,8.49,0.00,0.00,0.00,1.68
2024-11-26,15.0,18.9,10.4,5.29,1.68,1.68,0.00,0.88
2024-11-27,12.6,15.4,10.4,9.29,0.10,0.10,0.00,1.37
2024-11-28,14.3,18.5,10.4,7.89,0.00,0.00,0.00,1.68
2024-11-29,14.8,18.0,12.0,10.29,0.00,0.00,0.00,2.48
2024-11-30,14.2,17.4,11.3,9.99,0.20,0.20,0.00,2.28
2024-12-01,14.3,17.3,11.7,7.80,0.10,0.10,0.00,1.87
2024-12-02,13.7,16.6,11.2,7.50,0.10,0.10,0.00,1.71
2024-12-03,14.0,16.7,12.0,4.50,1.11,1.11,0.00,0.98
2024-12-04,13.1,16.1,9.8,6.80,12.01,12.01,0.00,1.24
2024-12-05,11.9,14.7,9.4,6.90,2.93,2.93,0.00,1.06
2024-12-06,11.6,14.6,8.6,7.50,0.30,0.30,0.00,1.29
2024-12-07,11.3,15.9,7.5,9.90,0.00,0.00,0.00,1.97
2024-12-08,12.4,16.3,8.6,8.71,0.00,0.00,0.00,1.32
2024-12-09,12.6,15.8,9.5,7.81,0.82,0.82,0.00,1.49
