time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2023-12-18,1.6,8.5,-2.8,6.07,0.00,0.00,0.00,0.79
2023-12-19,1.1,7.8,-2.8,6.07,0.00,0.00,0.00,0.75
2023-12-20,0.8,5.8,-2.6,4.41,0.00,0.00,0.00,0.56
2023-12-21,1.5,7.0,-2.4,4.32,0.00,0.00,0.00,0.53
2023-12-22,1.3,7.6,-3.1,5.80,0.00,0.00,0.00,0.74
2023-12-23,1.8,6.2,-1.5,3.59,0.00,0.00,0.00,0.48
2023-12-24,2.4,5.7,-0.5,3.77,0.00,0.00,0.00,0.47
2023-12-25,2.4,3.5,1.1,1.57,0.43,0.17,0.18,0.22
2023-12-26,3.9,8.3,0.4,4.51,0.00,0.00,0.00,0.62
2023-12-27,3.0,9.0,-1.2,5.99,0.00,0.00,0.00,0.83
2023-12-28,2.0,7.2,-2.0,5.81,0.00,0.00,0.00,0.77
2023-12-29,2.2,8.6,-2.4,6.08,0.00,0.00,0.00,0.83
2023-12-30,2.0,8.7,-2.1,5.81,0.00,0.00,0.00,0.71
2023-12-31,3.1,8.2,-1.1,4.61,0.33,0.33,0.00,0.66
2024-01-01,5.0,6.7,2.9,1.11,6.68,6.68,0.00,0.17
2024-01-02,3.7,4.9,2.2,1.48,10.72,10.72,0.00,0.22
2024-01-03,1.3,5.2,-3.3,4.26,0.11,0.11,0.00,0.56
2024-01-04,1.1,7.5,-3.2,6.49,0.00,0.00,0.00,0.70
2024-01-05,0.3,5.6,-4.4,6.79,0.00,0.00,0.00,0.77
2024-01-06,-1.8,5.1,-5.5,6.80,0.00,0.00,0.00,0.76
2024-01-07,-1.2,5.0,-5.6,6.25,0.00,0.00,0.00,0.74
2024-01-08,1.5,4.9,-1.6,3.37,2.05,2.05,0.00,0.42
2024-01-09,3.2,6.9,-0.8,3.00,1.18,1.18,0.00,0.40
2024-01-10,1.2,3.8,-1.3,1.50,3.01,3.01,0.00,0.18
2024-01-11,-0.3,3.1,-4.9,5.55,0.54,0.01,0.37,0.62
2024-01-12,1.0,2.8,-0.3,2.26,6.20,2.81,2.37,0.28
2024-01-13,1.0,5.3,-3.7,6.79,0.00,0.00,0.00,0.84
2024-01-14,-0.7,5.4,-5.0,7.18,0.00,0.00,0.00,0.86
2024-01-15,-1.5,3.9,-5.6,7.29,0.00,0.00,0.00,0.87
2024-01-16,-1.5,4.7,-5.7,7.49,0.00,0.00,0.00,0.88
2024-01-17,-1.2,4.3,-5.3,7.59,0.00,0.00,0.00,0.90
2024-01-18,-0.4,4.8,-4.5,4.94,0.00,0.00,0.00,0.58
2024-01-19,0.7,7.5,-3.8,7.71,0.00,0.00,0.00,0.94
2024-01-20,0.8,9.6,-4.0,8.20,0.00,0.00,0.00,0.97
2024-01-21,1.5,10.0,-3.3,8.21,0.00,0.00,0.00,1.05
2024-01-22,2.0,9.4,-2.8,7.93,0.00,0.00,0.00,1.02
2024-01-23,3.2,6.5,-0.5,2.20,1.77,1.77,0.00,0.32
2024-01-24,6.0,7.6,4.5,2.59,16.23,16.23,0.00,0.29
2024-01-25,5.7,8.8,-0.8,4.41,10.38,10.38,0.00,0.58
2024-01-26,1.1,7.9,-3.5,7.59,0.00,0.00,0.00,0.96
2024-01-27,0.6,7.5,-4.5,8.17,0.00,0.00,0.00,1.05
2024-01-28,1.8,7.7,-3.6,7.99,1.03,1.03,0.00,1.06
2024-01-29,3.6,5.1,-2.2,1.06,17.80,17.80,0.00,0.15
2024-01-30,1.9,8.7,-4.0,8.97,0.00,0.00,0.00,1.19
2024-01-31,3.8,8.1,-0.5,7.14,0.10,0.10,0.00,0.82
2024-02-01,2.1,5.9,-3.0,7.25,2.45,2.32,0.09,0.80
2024-02-02,3.9,8.4,-3.1,9.87,0.00,0.00,0.00,1.04
2024-02-03,0.8,6.7,-3.3,6.68,0.10,0.10,0.00,0.84
2024-02-04,1.1,7.5,-3.0,10.27,0.00,0.00,0.00,1.12
2024-02-05,-0.4,4.7,-4.7,6.69,0.00,0.00,0.00,0.81
2024-02-06,1.7,6.1,-2.8,8.84,0.91,0.78,0.09,1.12
2024-02-07,1.3,4.6,-2.9,4.18,1.62,1.35,0.18,0.51
2024-02-08,3.8,4.9,1.6,1.07,27.40,24.79,1.83,0.13
2024-02-09,4.5,8.7,-1.0,7.11,3.72,3.72,0.00,1.01
2024-02-10,1.6,7.7,-3.7,9.74,0.60,0.47,0.09,1.12
2024-02-11,1.3,6.8,-5.0,9.26,2.10,2.10,0.00,1.17
2024-02-12,5.0,7.3,2.5,2.64,18.99,18.99,0.00,0.32
2024-02-13,6.9,10.6,0.5,9.87,9.07,9.07,0.00,1.33
2024-02-14,2.8,6.8,-1.8,5.57,1.09,1.09,0.00,0.74
2024-02-15,2.1,8.9,-3.6,11.45,0.00,0.00,0.00,1.53
2024-02-16,3.9,9.7,-1.8,10.87,0.10,0.10,0.00,1.57
2024-02-17,3.4,8.9,-2.0,12.25,0.30,0.30,0.00,1.47
2024-02-18,2.5,9.1,-2.4,12.94,0.00,0.00,0.00,1.44
2024-02-19,0.8,6.6,-4.4,12.56,0.00,0.00,0.00,1.52
2024-02-20,1.5,5.3,-3.1,4.42,2.56,2.56,0.00,0.58
2024-02-21,4.5,6.6,2.7,2.36,6.97,6.97,0.00,0.36
2024-02-22,5.8,7.6,3.2,1.87,7.15,7.15,0.00,0.31
2024-02-23,8.5,10.0,7.1,1.48,24.73,24.73,0.00,0.25
2024-02-24,9.4,12.8,5.5,7.09,1.66,1.66,0.00,1.23
2024-02-25,9.3,14.0,4.6,12.61,2.82,2.82,0.00,1.99
2024-02-26,8.0,10.1,2.8,2.56,12.54,12.54,0.00,0.40
2024-02-27,6.5,13.8,-0.5,14.40,0.00,0.00,0.00,2.23
2024-02-28,6.8,11.8,2.7,7.01,0.68,0.68,0.00,1.03
2024-02-29,7.6,14.3,1.3,9.18,0.68,0.68,0.00,1.45
2024-03-01,9.0,14.6,6.0,12.05,2.12,2.12,0.00,1.77
2024-03-02,6.3,10.3,0.7,15.42,0.00,0.00,0.00,2.04
2024-03-03,3.4,9.6,-2.9,15.91,0.00,0.00,0.00,2.12
2024-03-04,5.0,10.8,-1.1,13.44,0.00,0.00,0.00,2.04
2024-03-05,7.3,11.8,1.5,9.28,1.44,1.44,0.00,1.42
2024-03-06,8.8,11.7,4.2,4.74,5.27,5.27,0.00,0.79
2024-03-07,7.9,14.9,1.2,15.59,0.67,0.67,0.00,2.47
2024-03-08,6.3,11.0,1.5,9.47,0.29,0.29,0.00,1.41
2024-03-09,5.5,10.9,-0.0,10.94,2.20,2.20,0.00,1.56
2024-03-10,6.3,10.0,3.0,8.28,4.78,4.78,0.00,1.27
2024-03-11,5.8,8.9,0.8,6.89,3.25,3.25,0.00,1.08
2024-03-12,6.3,13.1,0.2,12.40,0.00,0.00,0.00,1.82
2024-03-13,7.5,13.4,0.6,15.94,0.00,0.00,0.00,2.54
2024-03-14,6.9,14.1,-0.8,17.90,0.00,0.00,0.00,2.87
2024-03-15,7.6,14.0,0.1,14.75,0.00,0.00,0.00,2.22
2024-03-16,7.9,13.3,1.6,11.10,0.19,0.19,0.00,1.65
2024-03-17,7.2,14.3,-0.7,16.90,0.00,0.00,0.00,2.54
2024-03-18,7.0,11.3,2.3,7.76,3.61,3.61,0.00,1.08
2024-03-19,6.6,7.8,5.9,2.45,22.98,22.98,0.00,0.33
2024-03-20,7.9,9.7,4.8,3.04,20.69,20.69,0.00,0.48
2024-03-21,6.7,11.2,1.5,12.65,7.30,7.30,0.00,1.75
2024-03-22,6.5,10.1,1.5,9.90,0.95,0.95,0.00,1.48
2024-03-23,5.9,12.4,-1.2,18.53,0.09,0.09,0.00,2.72
2024-03-24,8.5,15.9,0.2,18.13,1.23,1.23,0.00,2.83
2024-03-25,11.4,16.2,7.7,9.89,8.04,8.04,0.00,1.60
2024-03-26,11.6,16.3,5.9,18.41,0.19,0.19,0.00,3.05
2024-03-27,7.4,9.0,4.3,4.41,4.25,4.25,0.00,0.68
2024-03-28,8.9,14.1,2.0,16.73,0.00,0.00,0.00,2.82
2024-03-29,9.1,14.2,2.9,16.63,2.17,2.17,0.00,2.65
2024-03-30,9.3,14.5,4.2,18.19,3.68,3.68,0.00,3.00
2024-03-31,8.6,12.6,3.6,13.10,1.98,1.98,0.00,1.90
2024-04-01,9.9,14.0,6.5,8.99,14.13,14.13,0.00,1.11
2024-04-02,9.2,15.0,5.6,18.27,1.79,1.79,0.00,2.76
2024-04-03,8.2,10.6,6.0,7.42,7.05,7.05,0.00,1.14
2024-04-04,9.3,13.7,5.6,15.24,5.17,5.17,0.00,2.12
2024-04-05,9.1,10.8,7.3,5.37,7.70,7.70,0.00,0.77
2024-04-06,10.2,14.6,4.3,12.01,0.28,0.28,0.00,1.98
2024-04-07,10.5,17.4,1.9,21.57,0.00,0.00,0.00,3.77
2024-04-08,11.3,17.5,5.1,18.93,0.19,0.19,0.00,2.96
2024-04-09,11.8,17.8,4.3,13.75,0.94,0.94,0.00,2.46
2024-04-10,12.9,16.9,9.5,14.82,3.47,3.47,0.00,2.65
2024-04-11,13.0,17.5,9.4,13.65,8.80,8.80,0.00,2.37
2024-04-12,13.7,19.6,7.2,20.37,0.09,0.09,0.00,3.62
2024-04-13,13.6,17.9,9.3,12.28,1.59,1.59,0.00,2.24
2024-04-14,13.4,18.5,9.5,16.07,2.71,2.71,0.00,2.57
2024-04-15,12.9,18.8,6.8,24.35,0.00,0.00,0.00,3.71
2024-04-16,11.5,17.4,4.2,24.15,0.00,0.00,0.00,4.02
2024-04-17,11.2,16.4,4.4,24.14,0.09,0.09,0.00,4.02
2024-04-18,11.1,17.0,2.3,23.75,0.00,0.00,0.00,4.08
2024-04-19,11.7,18.0,3.9,23.94,0.00,0.00,0.00,4.06
2024-04-20,13.1,19.5,5.2,23.44,0.00,0.00,0.00,4.17
2024-04-21,13.8,20.3,6.2,21.69,0.00,0.00,0.00,3.85
2024-04-22,14.8,21.1,7.1,23.92,0.00,0.00,0.00,4.45
2024-04-23,15.2,20.5,8.4,20.41,0.00,0.00,0.00,3.78
2024-04-24,14.8,18.8,10.7,16.52,1.12,1.12,0.00,3.00
2024-04-25,12.1,13.9,9.6,7.87,11.25,11.25,0.00,1.26
2024-04-26,12.8,17.6,8.1,19.53,1.39,1.39,0.00,3.42
2024-04-27,10.4,14.9,4.6,16.42,10.22,10.22,0.00,2.40
2024-04-28,10.5,16.7,3.4,25.06,0.00,0.00,0.00,3.65
2024-04-29,12.2,17.8,6.9,25.92,0.00,0.00,0.00,3.83
2024-04-30,12.1,17.6,4.2,26.60,0.00,0.00,0.00,4.51
2024-05-01,11.6,16.3,4.6,20.09,2.69,2.69,0.00,3.48
2024-05-02,10.5,12.2,8.4,8.25,18.45,18.45,0.00,1.28
2024-05-03,10.0,15.3,4.8,17.74,9.10,9.10,0.00,2.79
2024-05-04,11.7,18.2,3.5,26.63,0.00,0.00,0.00,4.49
2024-05-05,12.3,19.0,4.9,26.02,2.24,2.24,0.00,4.45
2024-05-06,12.7,18.2,5.2,22.22,0.00,0.00,0.00,3.91
2024-05-07,14.0,19.0,7.2,19.20,0.00,0.00,0.00,3.48
2024-05-08,15.4,20.2,9.0,21.30,0.00,0.00,0.00,4.09
2024-05-09,16.4,22.1,8.1,23.20,0.00,0.00,0.00,4.48
2024-05-10,17.0,22.7,9.0,22.89,0.00,0.00,0.00,4.49
2024-05-11,18.1,22.8,11.7,21.61,0.38,0.38,0.00,4.13
2024-05-12,18.1,22.0,13.5,14.97,0.29,0.29,0.00,2.85
2024-05-13,18.5,23.0,13.4,20.60,0.57,0.57,0.00,4.08
2024-05-14,19.3,24.6,11.7,23.36,0.00,0.00,0.00,4.80
2024-05-15,20.1,24.9,15.7,19.03,0.38,0.38,0.00,3.67
2024-05-16,17.9,20.9,14.2,14.90,9.71,9.71,0.00,2.83
2024-05-17,16.8,19.8,13.5,14.12,5.01,5.01,0.00,2.69
2024-05-18,13.3,15.0,9.5,10.10,7.35,7.35,0.00,1.74
2024-05-19,15.6,20.8,7.9,24.94,0.00,0.00,0.00,4.72
2024-05-20,14.3,18.4,9.4,20.92,5.64,5.64,0.00,3.63
2024-05-21,14.0,19.0,7.5,26.03,0.20,0.20,0.00,4.47
2024-05-22,14.9,19.6,7.5,27.52,0.00,0.00,0.00,4.70
2024-05-23,16.2,21.7,7.9,28.25,0.00,0.00,0.00,5.50
2024-05-24,18.2,24.2,8.8,28.41,0.00,0.00,0.00,5.77
2024-05-25,19.3,25.2,10.2,27.44,0.00,0.00,0.00,5.58
2024-05-26,19.6,23.9,14.2,20.13,0.79,0.79,0.00,4.13
2024-05-27,18.0,22.0,12.2,25.30,9.43,9.43,0.00,4.80
2024-05-28,15.0,19.4,11.3,18.01,7.76,7.76,0.00,3.19
2024-05-29,14.9,16.7,12.7,6.41,14.88,14.88,0.00,1.19
2024-05-30,15.1,17.2,10.4,12.99,5.21,5.21,0.00,2.39
2024-05-31,15.7,19.8,9.1,22.19,0.10,0.10,0.00,4.16
2024-06-01,16.7,21.2,9.2,24.80,0.00,0.00,0.00,4.82
2024-06-02,19.0,24.4,10.3,26.93,0.00,0.00,0.00,5.50
2024-06-03,20.2,25.6,12.4,27.47,0.00,0.00,0.00,5.56
2024-06-04,20.3,24.6,14.2,22.76,0.10,0.10,0.00,4.38
2024-06-05,19.8,24.0,14.3,24.80,0.31,0.31,0.00,4.53
2024-06-06,18.6,22.0,14.4,16.45,0.72,0.72,0.00,3.11
2024-06-07,18.8,23.4,12.3,24.75,0.31,0.31,0.00,4.95
2024-06-08,19.9,25.1,12.8,27.80,0.00,0.00,0.00,5.73
2024-06-09,20.9,25.8,13.4,27.59,0.00,0.00,0.00,5.68
2024-06-10,21.2,25.8,14.8,26.26,0.00,0.00,0.00,5.44
2024-06-11,21.2,26.2,14.9,24.28,0.10,0.10,0.00,5.10
2024-06-12,21.3,26.2,15.2,25.56,0.42,0.42,0.00,5.44
2024-06-13,22.5,27.1,15.3,26.10,0.10,0.10,0.00,5.70
2024-06-14,22.7,27.3,16.7,24.40,0.63,0.63,0.00,5.20
2024-06-15,21.9,25.8,18.3,21.69,3.59,3.59,0.00,4.42
2024-06-16,20.8,24.7,17.0,18.99,4.76,4.76,0.00,3.90
2024-06-17,19.9,23.6,16.6,18.97,5.42,5.42,0.00,3.66
2024-06-18,21.5,25.6,17.2,17.93,1.81,1.81,0.00,3.76
2024-06-19,22.6,27.1,16.4,23.74,0.11,0.11,0.00,5.19
2024-06-20,22.5,27.3,18.2,22.98,5.90,5.90,0.00,4.70
2024-06-21,22.5,26.0,18.1,21.02,0.86,0.86,0.00,4.48
2024-06-22,21.0,24.3,17.2,19.25,18.70,18.70,0.00,4.06
2024-06-23,20.5,24.5,15.8,24.67,1.41,1.41,0.00,5.08
2024-06-24,21.1,25.7,15.6,24.92,0.76,0.76,0.00,5.19
2024-06-25,20.9,25.4,15.5,24.53,4.92,4.92,0.00,5.08
2024-06-26,22.1,26.5,16.3,23.59,0.44,0.44,0.00,5.01
2024-06-27,22.9,27.5,17.9,22.56,1.87,1.87,0.00,4.83
2024-06-28,22.6,26.7,18.6,20.99,4.75,4.75,0.00,4.52
2024-06-29,24.0,28.3,17.4,26.74,0.00,0.00,0.00,5.70
2024-06-30,23.1,27.3,17.8,24.43,0.00,0.00,0.00,5.07
2024-07-01,22.0,25.4,18.1,22.49,0.11,0.11,0.00,4.39
2024-07-02,21.9,25.9,16.6,22.20,0.00,0.00,0.00,4.50
2024-07-03,23.6,28.6,16.4,25.84,0.00,0.00,0.00,5.49
2024-07-04,25.0,29.8,18.6,25.19,0.00,0.00,0.00,5.61
2024-07-05,24.3,29.4,19.9,21.35,14.50,14.50,0.00,4.68
2024-07-06,21.3,24.1,18.7,11.50,23.98,23.98,0.00,2.40
2024-07-07,23.2,27.5,17.1,25.36,0.00,0.00,0.00,5.47
2024-07-08,25.0,29.9,18.0,26.26,0.00,0.00,0.00,5.84
2024-07-09,23.7,26.5,20.1,22.51,0.69,0.69,0.00,4.48
2024-07-10,21.1,23.9,15.9,20.05,0.69,0.69,0.00,3.81
2024-07-11,21.7,26.9,14.9,22.41,0.12,0.12,0.00,4.72
2024-07-12,25.6,31.7,18.5,25.41,0.00,0.00,0.00,5.52
2024-07-13,25.3,30.4,18.4,25.04,0.00,0.00,0.00,5.51
2024-07-14,25.2,30.2,19.0,25.48,0.00,0.00,0.00,5.69
2024-07-15,25.5,30.5,19.2,25.20,0.00,0.00,0.00,5.72
2024-07-16,26.3,31.7,20.3,23.28,0.59,0.59,0.00,5.35
2024-07-17,26.6,32.3,20.2,24.73,1.18,1.18,0.00,5.79
2024-07-18,27.4,32.8,19.9,25.27,0.00,0.00,0.00,6.01
2024-07-19,27.8,33.0,21.2,23.81,0.00,0.00,0.00,5.46
2024-07-20,27.6,33.2,21.5,24.71,1.90,1.90,0.00,5.81
2024-07-21,27.1,32.3,22.1,20.89,4.05,4.05,0.00,4.81
2024-07-22,27.1,31.9,21.4,22.88,1.67,1.67,0.00,5.26
2024-07-23,26.8,32.1,20.9,22.14,0.96,0.96,0.00,5.12
2024-07-24,25.9,32.0,20.9,22.50,3.72,3.72,0.00,4.92
2024-07-25,25.4,31.3,20.1,23.40,2.77,2.77,0.00,5.30
2024-07-26,26.2,31.7,18.6,24.66,0.00,0.00,0.00,5.67
2024-07-27,26.9,32.2,19.6,24.38,0.00,0.00,0.00,5.55
2024-07-28,27.6,32.4,20.6,24.19,0.00,0.00,0.00,5.64
2024-07-29,28.0,33.7,20.6,24.45,0.00,0.00,0.00,5.77
2024-07-30,28.0,33.9,22.3,22.90,1.35,1.35,0.00,5.36
2024-07-31,26.4,30.7,21.7,21.45,0.86,0.86,0.00,4.83
2024-08-01,22.4,26.6,17.8,10.95,30.28,30.28,0.00,2.24
2024-08-02,22.6,28.2,17.1,19.80,1.60,1.60,0.00,4.14
2024-08-03,26.0,32.6,19.7,23.68,0.00,0.00,0.00,5.17
2024-08-04,26.6,32.3,19.5,24.04,0.00,0.00,0.00,5.40
2024-08-05,26.2,30.1,21.5,23.21,0.00,0.00,0.00,5.01
2024-08-06,25.2,28.3,21.0,21.67,0.00,0.00,0.00,4.46
2024-08-07,25.1,29.6,18.9,23.20,0.00,0.00,0.00,5.21
2024-08-08,26.2,32.0,19.1,23.28,0.00,0.00,0.00,5.34
2024-08-09,27.5,33.2,20.3,23.27,0.00,0.00,0.00,5.47
2024-08-10,27.9,33.8,20.6,22.63,0.00,0.00,0.00,5.25
2024-08-11,26.7,32.1,20.7,21.27,0.13,0.13,0.00,4.72
2024-08-12,20.2,22.4,17.8,11.17,25.32,25.32,0.00,2.21
2024-08-13,20.6,23.9,16.3,18.82,0.13,0.13,0.00,3.84
2024-08-14,19.6,22.6,16.5,16.29,8.06,8.06,0.00,3.20
2024-08-15,18.5,22.0,16.1,12.42,50.32,50.32,0.00,2.29
2024-08-16,15.1,15.3,12.3,6.30,36.82,36.82,0.00,1.08
2024-08-17,16.1,20.9,9.4,21.57,0.00,0.00,0.00,3.91
2024-08-18,18.4,23.0,12.7,19.86,0.00,0.00,0.00,4.00
2024-08-19,20.3,24.2,16.1,16.71,2.86,2.86,0.00,3.35
2024-08-20,20.0,21.9,17.7,7.54,25.27,25.27,0.00,1.48
2024-08-21,20.6,25.4,15.5,21.09,0.13,0.13,0.00,4.21
2024-08-22,20.8,24.8,16.1,20.72,0.00,0.00,0.00,4.20
2024-08-23,21.5,26.1,15.4,21.07,0.00,0.00,0.00,4.49
2024-08-24,22.9,27.7,17.7,19.45,0.00,0.00,0.00,4.18
2024-08-25,23.2,27.3,19.0,19.35,0.00,0.00,0.00,3.96
2024-08-26,23.3,27.6,17.7,20.68,0.00,0.00,0.00,4.52
2024-08-27,23.6,28.6,18.3,19.15,0.40,0.40,0.00,4.16
2024-08-28,23.1,27.6,18.9,17.00,1.07,1.07,0.00,3.64
2024-08-29,22.9,26.9,19.0,15.74,1.87,1.87,0.00,3.38
2024-08-30,23.5,27.9,18.8,18.50,0.00,0.00,0.00,3.99
2024-08-31,22.7,26.4,19.2,15.63,0.40,0.40,0.00,3.29
2024-09-01,20.8,24.4,17.5,15.09,7.96,7.96,0.00,3.01
2024-09-02,17.2,18.8,13.7,4.82,44.99,44.99,0.00,0.92
2024-09-03,15.3,19.9,11.1,15.99,5.08,5.08,0.00,2.47
2024-09-04,14.6,19.7,8.7,19.74,0.00,0.00,0.00,3.52
2024-09-05,14.2,15.6,10.9,6.43,7.54,7.54,0.00,1.12
2024-09-06,15.1,20.1,9.1,16.89,0.00,0.00,0.00,3.04
2024-09-07,16.9,21.1,12.3,17.07,0.79,0.79,0.00,3.29
2024-09-08,17.6,22.3,12.2,16.80,0.00,0.00,0.00,3.22
2024-09-09,18.5,23.7,13.3,17.43,0.00,0.00,0.00,3.43
2024-09-10,20.5,25.5,13.9,17.97,0.00,0.00,0.00,3.77
2024-09-11,20.2,23.8,16.3,15.92,0.26,0.26,0.00,3.05
2024-09-12,19.0,22.4,14.2,15.92,0.00,0.00,0.00,3.17
2024-09-13,18.3,23.2,12.5,17.98,0.00,0.00,0.00,3.57
2024-09-14,19.0,23.1,14.7,13.87,0.00,0.00,0.00,2.82
2024-09-15,15.9,18.9,11.3,9.49,21.71,21.71,0.00,1.64
2024-09-16,13.2,17.2,9.2,17.91,0.25,0.25,0.00,2.98
2024-09-17,13.7,18.1,9.3,16.21,0.00,0.00,0.00,2.83
2024-09-18,14.3,19.5,8.3,15.14,0.00,0.00,0.00,2.74
2024-09-19,15.6,20.5,9.2,14.96,0.00,0.00,0.00,2.75
2024-09-20,15.2,16.9,11.7,5.02,10.12,10.12,0.00,0.89
2024-09-21,11.2,14.0,6.8,11.02,2.21,2.21,0.00,1.67
2024-09-22,10.2,15.2,5.4,15.42,0.00,0.00,0.00,2.39
2024-09-23,11.5,16.8,5.4,16.77,0.00,0.00,0.00,2.77
2024-09-24,13.0,18.1,7.4,15.34,0.00,0.00,0.00,2.58
2024-09-25,13.7,17.3,10.1,10.23,0.24,0.24,0.00,1.71
2024-09-26,14.4,17.8,11.2,10.23,0.00,0.00,0.00,1.81
2024-09-27,16.0,19.4,12.0,10.32,0.00,0.00,0.00,1.96
2024-09-28,16.7,21.4,12.0,14.63,0.00,0.00,0.00,2.63
2024-09-29,17.6,22.2,12.1,12.21,0.00,0.00,0.00,2.32
2024-09-30,18.0,21.9,13.5,10.33,0.12,0.12,0.00,2.02
2024-10-01,17.8,21.1,14.8,9.17,3.64,3.64,0.00,1.84
2024-10-02,16.6,19.6,14.3,8.45,3.63,3.63,0.00,1.62
2024-10-03,16.1,19.0,14.5,7.01,3.15,3.15,0.00,1.31
2024-10-04,16.0,18.2,14.1,6.21,33.08,33.08,0.00,1.04
2024-10-05,15.4,18.8,10.2,13.68,11.33,11.33,0.00,2.17
2024-10-06,12.3,17.9,6.4,14.76,0.00,0.00,0.00,2.32
2024-10-07,11.5,17.6,5.4,14.40,0.00,0.00,0.00,2.38
2024-10-08,12.6,17.4,9.4,12.34,0.00,0.00,0.00,2.00
2024-10-09,13.3,17.8,7.9,11.89,0.00,0.00,0.00,2.10
2024-10-10,15.8,18.7,13.5,7.21,21.74,21.74,0.00,1.15
2024-10-11,15.1,19.2,10.7,11.45,0.56,0.56,0.00,2.07
2024-10-12,14.6,20.2,9.3,12.90,0.00,0.00,0.00,2.38
2024-10-13,14.4,20.1,8.9,12.81,0.00,0.00,0.00,2.29
2024-10-14,14.8,19.9,9.6,11.46,0.00,0.00,0.00,2.09
2024-10-15,14.8,20.0,9.8,12.10,0.00,0.00,0.00,2.24
2024-10-16,15.0,19.0,10.3,8.94,11.27,11.27,0.00,1.59
2024-10-17,15.3,18.2,12.4,5.97,2.97,2.97,0.00,1.07
2024-10-18,15.1,19.1,12.2,7.87,0.22,0.22,0.00,1.43
2024-10-19,16.3,19.8,13.1,6.79,6.88,6.88,0.00,1.14
2024-10-20,15.4,20.5,9.0,11.86,1.31,1.31,0.00,2.01
2024-10-21,13.0,18.1,8.6,10.32,0.00,0.00,0.00,1.73
2024-10-22,13.9,18.9,8.1,10.60,0.00,0.00,0.00,1.96
2024-10-23,14.7,19.2,10.9,9.25,0.11,0.11,0.00,1.75
2024-10-24,14.2,19.2,9.5,10.07,0.00,0.00,0.00,1.85
2024-10-25,14.6,19.3,10.8,9.53,0.00,0.00,0.00,1.73
2024-10-26,13.7,19.3,8.6,10.44,0.00,0.00,0.00,1.85
2024-10-27,12.9,18.3,8.5,7.45,0.00,0.00,0.00,1.28
2024-10-28,13.9,20.1,8.1,10.27,0.00,0.00,0.00,1.87
2024-10-29,14.4,20.9,8.1,10.19,0.00,0.00,0.00,1.90
2024-10-30,13.8,20.4,7.2,10.20,0.00,0.00,0.00,1.87
2024-10-31,13.3,20.0,7.0,10.11,0.00,0.00,0.00,1.85
2024-11-01,12.4,18.6,7.0,9.94,0.00,0.00,0.00,1.73
2024-11-02,11.9,17.8,6.4,9.67,0.00,0.00,0.00,1.66
2024-11-03,12.0,17.7,7.1,9.30,0.00,0.00,0.00,1.58
2024-11-04,12.9,18.7,7.7,8.76,0.31,0.31,0.00,1.56
2024-11-05,12.4,16.3,6.9,7.48,1.88,1.88,0.00,1.28
2024-11-06,9.7,15.4,4.6,9.21,0.00,0.00,0.00,1.51
2024-11-07,9.4,15.9,3.8,9.22,0.00,0.00,0.00,1.51
2024-11-08,8.7,15.2,3.4,9.03,0.00,0.00,0.00,1.39
2024-11-09,8.1,12.9,4.3,7.85,0.31,0.31,0.00,1.17
2024-11-10,8.3,13.2,2.8,6.30,3.76,3.76,0.00,0.95
2024-11-11,6.8,11.7,1.4,6.85,0.21,0.21,0.00,0.99
2024-11-12,9.5,10.8,8.3,2.01,6.07,6.07,0.00,0.33
2024-11-13,11.3,13.0,9.8,2.28,33.20,33.20,0.00,0.33
2024-11-14,12.8,15.0,11.0,3.56,15.72,15.72,0.00,0.58
2024-11-15,11.5,13.9,7.5,4.11,3.46,3.46,0.00,0.73
2024-11-16,9.4,13.8,5.7,6.67,0.00,0.00,0.00,1.08
2024-11-17,11.0,13.9,8.7,4.30,0.63,0.63,0.00,0.71
2024-11-18,8.5,12.9,3.5,7.77,0.00,0.00,0.00,1.15
2024-11-19,6.7,13.2,1.9,7.59,0.00,0.00,0.00,1.11
2024-11-20,6.9,12.8,1.4,6.86,0.11,0.11,0.00,1.03
2024-11-21,8.1,13.7,3.7,7.50,0.00,0.00,0.00,1.10
2024-11-22,5.6,9.6,3.1,5.76,0.00,0.00,0.00,0.79
2024-11-23,6.3,12.1,1.7,6.49,0.00,0.00,0.00,0.87
2024-11-24,8.1,13.3,4.1,6.95,0.11,0.11,0.00,1.01
2024-11-25,9.3,12.6,6.7,3.57,2.75,2.75,0.00,0.54
2024-11-26,7.6,10.7,5.3,3.75,0.63,0.63,0.00,0.52
2024-11-27,5.1,10.4,0.6,7.14,0.00,0.00,0.00,0.86
2024-11-28,4.1,10.2,-1.0,6.87,0.00,0.00,0.00,0.95
2024-11-29,5.8,10.6,2.4,5.31,0.11,0.11,0.00,0.77
2024-11-30,6.5,10.8,3.2,4.03,0.11,0.11,0.00,0.62
2024-12-01,6.1,11.3,1.9,5.59,0.00,0.00,0.00,0.81
2024-12-02,5.4,11.5,0.6,6.60,0.00,0.00,0.00,0.98
2024-12-03,4.6,9.6,1.2,3.57,0.00,0.00,0.00,0.52
2024-12-04,3.7,9.9,-0.2,6.51,0.00,0.00,0.00,0.84
2024-12-05,2.9,6.9,-1.1,6.51,0.00,0.00,0.00,0.77
